PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STATE,LOC_NAME,SITE_CLASS,AGGR_ECO3_2015,AGGR_ECO9_2015,ECO10,US_L3CODE_2015,US_L4CODE_2015,EPA_REG,LAT_DD83,LON_DD83,HUC8,URBAN,STRAHLERORDER,MISS_SUB,LMR_SITE,GREAT_RIVER,RT_NRSA,RT_NRSA_FISH,RT_NRSA_PHAB,RT_NRSA_CAT,XLAT_DD,XLON_DD,WGTNRSA09,MASTER_SITEID,INDEX_VISIT,INDEXVIS_FTIS,WSAREA_NARS
9/1/2015,12340,FW08TX019,2008,1,24-Aug-08,TX,Theuvenins Creek,PROB,PLNLOW,CPL,,35,35f,6,30.61815112,-94.293034,12020006,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,30.61838,94.29292,717.5410266,OWW04440-0349,YES,,119.4499969
9/1/2015,12341,FW08TX025,2008,1,21-Aug-08,TX,Unnamed,PROB,PLNLOW,CPL,,34,34a,6,29.9104657,-95.49178123,12040104,Urban,1st,,,,T,T,T,Most Disturbed,29.9106,95.49176,2856.86321,FW08TX025,YES,,3.727799892
9/1/2015,12342,FW08TX032,2008,1,3-Sep-08,TX,South Fish Creek,PROB,PLNLOW,SPL,,29,29d,6,33.75841057,-97.29398271,11130201,NonUrban,2nd,Arkansas-White-Red Region,,,R,R,R,Least Disturbed,33.75849,97.2938,335.9082334,FW08TX032,YES,,54.66120148
9/1/2015,12345,FW08VT001,2008,1,8-Jul-08,VT,Winooski River,PROB,EHIGH,NAP,,58,58l,1,44.28115936,-72.45384929,2010003,NonUrban,4th,,,,S,S,T,Intermediate Disturbance,44.27973,72.45397,2390.966147,NEWS04-1702,YES,,431.0079956
9/1/2015,12346,FW08VT002,2008,1,15-Jul-08,VT,Black Creek,PROB,EHIGH,NAP,,58,58k,1,44.78314819,-72.85897839,2010007,NonUrban,2nd,,,,S,S,T,Intermediate Disturbance,44.7831,72.85904,126.492416,NEWS04-0905,YES,,93.30639648
9/1/2015,12347,FW08VT006,2008,1,22-Sep-08,VT,Connecticut River,PROB,EHIGH,NAP,,59,59a,1,42.79337016,-72.52476763,1080107,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,42.7934,72.52478,3.012441095,FW08VT006,YES,YES,16197.7998
9/1/2015,12348,FW08VT006,2008,2,12-Oct-08,VT,Connecticut River,PROB,EHIGH,NAP,,59,59a,1,42.79337016,-72.52476763,1080107,NonUrban,6th,,,,S,S,,Intermediate Disturbance,42.7934,72.52478,3.012441095,FW08VT006,NO,NO,16197.7998
9/1/2015,12349,FW08VT009,2008,1,4-Oct-08,VT,White River,PROB,EHIGH,NAP,,58,58c,1,43.79297233,-72.67631047,1080105,NonUrban,5th,,,,R,R,R,Least Disturbed,43.792868,72.676224,13.27880683,FW08VT009,YES,YES,607.7700195
9/1/2015,12351,FW08VT011,2008,1,23-Sep-08,VT,Winooski River,PROB,EHIGH,NAP,,83,83b,1,44.48913281,-73.14832101,2010003,Urban,5th,,,,S,S,S,Intermediate Disturbance,44.48907,73.1484,13.27880683,FW08VT011,YES,NO,2725.77002
9/1/2015,12352,FW08VT011,2008,2,8-Oct-08,VT,Winooski River,PROB,EHIGH,NAP,,83,83b,1,44.48913281,-73.14832101,2010003,Urban,5th,,,,S,S,,Intermediate Disturbance,44.489085,73.148325,13.27880683,FW08VT011,NO,YES,2725.77002
9/1/2015,12353,FW08VT013,2008,1,6-Oct-08,VT,White River,PROB,EHIGH,NAP,,58,58f,1,43.79748712,-72.50090314,1080105,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,43.79754,72.50088,13.27880683,FW08VT013,YES,YES,1575.77002
9/1/2015,12354,FW08VT014,2008,1,1-Oct-08,VT,Winooski River,PROB,EHIGH,NAP,,58,58k,1,44.4218729,-73.01537976,2010003,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,44.42178,73.01544,13.27880683,FW08VT014,YES,YES,2509.080078
9/1/2015,12355,FW08VT016,2008,1,7-Oct-08,VT,White River,PROB,EHIGH,NAP,,58,58o,1,43.65977031,-72.33973635,1080105,Urban,5th,,,,S,S,S,Intermediate Disturbance,43.65977,72.33976,13.27880683,FW08VT016,YES,YES,1838.51001
9/1/2015,12356,FW08VT018,2008,1,2-Oct-08,VT,Winooski River,PROB,EHIGH,NAP,,58,58c,1,44.31823277,-72.72693639,2010003,Urban,5th,,,,S,S,S,Intermediate Disturbance,44.31832,72.72672,13.27880683,FW08VT018,YES,YES,1745.540039
9/1/2015,12357,FW08VT022,2008,1,10-Oct-08,VT,West River,PROB,EHIGH,NAP,,58,58f,1,42.93002107,-72.60987539,1080107,NonUrban,5th,,,,S,S,R,Intermediate Disturbance,42.93009,72.60959,13.27880683,FW08VT022,YES,YES,1043.859985
9/1/2015,12358,FW08VT010,2008,1,31-Jul-08,VT,North Branch Deerfield,PROB,EHIGH,NAP,,58,58c,1,42.94638954,-72.87178209,1080203,NonUrban,1st,,,,S,S,R,Intermediate Disturbance,42.94654,72.87179,776.6935576,FW08VT010,YES,,13.04909992
9/1/2015,12359,FW08WA007,2008,1,16-Jul-08,WA,Peshastin Creek,PROB,WMTNS,WMT,MT-PNW,77,77g,10,47.46288389,-120.6610745,17020011,NonUrban,3rd,,,,S,S,T,Intermediate Disturbance,47.46297,120.66088,909.8165452,WWAP99-0730,YES,,155.3509979
9/1/2015,12360,FW08WA009,2008,1,6-Aug-08,WA,Cascade Creek,PROB,WMTNS,WMT,MT-PNW,4,4c,10,46.13171242,-121.5872954,17070105,NonUrban,3rd,,,,S,,S,Intermediate Disturbance,46.13172,121.58735,896.2408892,FW08WA009,YES,,34.2560997
9/1/2015,12361,FW08WA046,2008,1,17-Sep-08,WA,Rattlesnake Creek,PROB,WMTNS,WMT,MT-PNW,9,9a,10,46.79931424,-121.0911253,17030002,NonUrban,4th,,,,R,,R,Least Disturbed,46.19929,121.09102,713.7474144,FW08WA046,YES,,167.6459961
9/1/2015,12362,FW08WA032,2008,1,22-Jul-08,WA,Yakima River at Benton,PROB,WMTNS,XER,XE-NORTH,10,10e,10,46.2711703,-119.5704746,17030003,NonUrban,7th,,,,S,,S,Intermediate Disturbance,46.2717,119.5981,239.3295746,FW08WA032,YES,YES,13669.40039
9/1/2015,12365,FW08LA006,2008,1,22-Jul-08,LA,Big Creek,PROB,PLNLOW,CPL,,35,35e,6,31.15240248,-92.80900394,8080203,NonUrban,3rd,Lower Mississippi Region,,,R,R,R,Least Disturbed,31.15277778,92.80888889,1252.656303,OWW04440-0553,YES,,110.1439972
9/1/2015,12368,FW08LA011,2008,2,6-Aug-08,LA,Ouachita River,PROB,PLNLOW,CPL,,35,35b,6,32.97480157,-92.07643968,8040202,NonUrban,7th,Lower Mississippi Region,,,S,S,,Intermediate Disturbance,32.97472222,92.07638889,93.71205249,FW08LA011,NO,NO,28212.40039
9/1/2015,12370,FW08LA013,2008,1,20-Jul-08,LA,Red River,PROB,PLNLOW,CPL,,35,35g,6,31.62650075,-92.90920869,11140207,NonUrban,7th,Arkansas-White-Red Region,,X,S,S,R,Intermediate Disturbance,31.62638889,92.90916667,93.71205249,FW08LA013,YES,YES,170810
9/1/2015,12371,FW08LA014,2008,1,14-Jul-08,LA,Bayou Bartholomew,PROB,PLNLOW,CPL,,73,73h,6,32.78464844,-91.95736625,8040205,NonUrban,6th,Lower Mississippi Region,,,S,S,T,Intermediate Disturbance,32.78472222,91.9575,103.7228523,FW08LA014,YES,YES,4211.310059
9/1/2015,12374,FW08LA017,2008,1,29-Jul-08,LA,Black River,PROB,PLNLOW,CPL,,73,73k,6,31.55118978,-91.80544961,8040305,NonUrban,7th,Lower Mississippi Region,,,T,T,S,Most Disturbed,31.55111111,71.80555556,93.71205249,FW08LA017,YES,YES,62826
9/1/2015,12375,FW08LA018,2008,1,12-Jul-08,LA,Red River,PROB,PLNLOW,CPL,,35,35g,6,32.06617568,-93.41412498,11140202,NonUrban,7th,Arkansas-White-Red Region,,X,S,S,S,Intermediate Disturbance,32.06611111,93.41416667,93.71205249,FW08LA018,YES,YES,163859
9/1/2015,12377,FW08LA022,2008,1,11-Jul-08,LA,Twelve Mile Bayou,PROB,PLNLOW,CPL,,35,35g,6,32.54805881,-93.78099558,11140304,NonUrban,6th,Arkansas-White-Red Region,,,S,S,S,Intermediate Disturbance,32.54805556,93.78111111,103.7228523,FW08LA022,YES,YES,8481.879883
9/1/2015,12381,FW08LA029,2008,1,18-Jul-08,LA,Red River,PROB,PLNLOW,CPL,,35,35g,6,31.37415976,-92.56085279,11140207,Urban,7th,Arkansas-White-Red Region,,X,S,S,S,Intermediate Disturbance,31.37416667,92.56083333,93.71205249,FW08LA029,YES,YES,173270
9/1/2015,12382,FW08LA030,2008,1,5-Aug-08,LA,Bayou DArbonne,PROB,PLNLOW,CPL,,35,35b,6,32.71237847,-92.27881681,8040206,NonUrban,5th,Lower Mississippi Region,,,R,R,R,Least Disturbed,32.7125,92.27888889,1441.871129,FW08LA030,YES,YES,4213.47998
9/1/2015,12384,FW08LA032,2008,1,1-Aug-08,LA,Tensas River,PROB,PLNLOW,CPL,,73,73k,6,31.74330427,-91.57782175,8050003,NonUrban,5th,Lower Mississippi Region,,,T,T,T,Most Disturbed,31.74333333,91.57777778,1441.871129,FW08LA032,YES,YES,6469.109863
9/1/2015,12385,FW08LA033,2008,1,2-Aug-08,LA,Black River,PROB,PLNLOW,CPL,,73,73k,6,31.39441273,-91.80343205,8040305,NonUrban,7th,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,31.39444444,91.80333333,93.71205249,FW08LA033,YES,YES,62953.69922
9/1/2015,12387,FW08LA037,2008,1,19-Jul-08,LA,Red River,PROB,PLNLOW,CPL,,35,35g,6,31.81473201,-93.0575415,11140207,NonUrban,7th,Arkansas-White-Red Region,,X,S,S,R,Intermediate Disturbance,31.81472222,93.0575,93.71205249,FW08LA037,YES,YES,167074
9/1/2015,12390,FW08LA045,2008,1,31-Jul-08,LA,Bayou Rapides,PROB,PLNLOW,CPL,,35,35g,6,31.33361524,-92.5020397,8080102,Urban,3rd,Lower Mississippi Region,,,T,,T,Most Disturbed,31.33361111,92.50194444,249.5144085,FW08LA045,YES,,174.2380066
9/1/2015,12398,FW08RLA900,2008,1,9-Aug-08,LA,Calcasieu River,HAND,PLNLOW,CPL,,35,35b,6,30.3079066,-93.11348777,8080203,NonUrban,6th,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,30.30777778,93.11361111,,FW08RLA900,NO,,5396.25
9/1/2015,12402,FW08NM001,2008,2,17-Sep-08,NM,San Antonio Creek,PROB,WMTNS,WMT,MT-SROCK,21,21j,6,35.97105437,-106.604984,13020202,NonUrban,3rd,,,,S,S,,Intermediate Disturbance,35.97176,106.60421,876.3401289,OWW04440-0557,NO,,153.7630005
9/1/2015,12405,FW08VT005,2008,2,8-Sep-08,VT,Huntington River,PROB,EHIGH,NAP,,58,58c,1,44.21421333,-72.96547209,2010003,NonUrban,2nd,,,,R,R,,Least Disturbed,44.21421,72.96575,445.7209746,NEWS04-2302,NO,,11.7670002
9/1/2015,12406,FW08PA001,2008,1,18-Aug-08,PA,Starrucca Creek,PROB,EHIGH,NAP,,60,60b,3,41.86286449,-75.51340633,2050101,NonUrban,2nd,,,,S,S,T,Intermediate Disturbance,41.86277778,75.51361111,1196.612689,OWW04440-0330,YES,,13.20110035
9/1/2015,12407,FW08PA001,2008,2,23-Sep-08,PA,Starrucca Creek,PROB,EHIGH,NAP,,60,60b,3,41.86286449,-75.51340633,2050101,NonUrban,2nd,,,,S,S,,Intermediate Disturbance,41.86277778,75.51333333,1196.612689,OWW04440-0330,NO,,13.20110035
9/1/2015,12408,FW08PA005,2008,1,7-Aug-08,PA,Messers Run,PROB,EHIGH,SAP,,67,67b,3,40.86921697,-76.08339211,2050107,NonUrban,1st,,,,S,S,R,Intermediate Disturbance,40.86944444,76.08361111,8144.879929,OWW04440-0586,YES,,9.164959908
9/1/2015,12410,FW08PA018,2008,1,21-Aug-08,PA,Tributary to West Branch Ontario Creek,PROB,EHIGH,SAP,,64,64c,3,39.8477077,-76.13974364,2050306,NonUrban,1st,,,,T,T,T,Most Disturbed,39.8475,76.13972222,3848.34124,FW08PA018,YES,,0.736199975
9/1/2015,12411,FW08PA023,2008,1,10-Sep-08,PA,Pine Creek,PROB,EHIGH,NAP,,62,62d,3,41.28870741,-77.34123227,2050205,NonUrban,5th,,,,S,S,R,Intermediate Disturbance,41.28888889,77.34111111,239.8270391,FW08PA023,YES,YES,2437.540039
9/1/2015,12412,FW08PA029,2008,1,5-Aug-08,PA,Leggetts Creek,PROB,EHIGH,SAP,,67,67e,3,41.44305077,-75.66055299,2050107,Urban,3rd,,,,T,T,T,Most Disturbed,41.44277778,75.66027778,1078.329641,FW08PA029,YES,,45.8512001
9/1/2015,12413,FW08PA037,2008,1,19-Aug-08,PA,Johnson Creek,PROB,EHIGH,NAP,,60,60a,3,41.83170096,-76.33241025,2050106,NonUrban,3rd,,,,S,S,R,Intermediate Disturbance,41.83166667,76.3325,447.9034111,FW08PA037,YES,,67.20839691
9/1/2015,12414,FW08PA039,2008,1,9-Sep-08,PA,Pine Creek,PROB,EHIGH,NAP,,62,62d,3,41.37242695,-77.42404242,2050205,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,41.3725,77.42305556,239.8270391,FW08PA039,YES,YES,1879.390015
9/1/2015,12424,FW08ROH9019,2008,1,7-Sep-08,OH,Big Darby Creek,HAND,PLNLOW,TPL,,55,55b,5,39.63976424,-83.01537818,5060001,NonUrban,5th,,,,S,S,T,Intermediate Disturbance,39.63977,83.01537,,FW08ROH9019,NO,,1433.01001
9/1/2015,12426,FW08OH003,2008,1,8-Sep-08,OH,West Branch Nimishillen Creek,PROB,EHIGH,NAP,,61,61e,5,40.80568231,-81.38993132,5040001,Urban,3rd,Ohio Region,,,T,T,T,Most Disturbed,40.80583333,81.39,1137.036073,OWW04440-0134,YES,,105.0360031
9/1/2015,12427,FW08OH004,2008,1,25-Jun-08,OH,Little Walnut Creek,PROB,PLNLOW,TPL,,55,55b,5,39.74752967,-82.77872819,5060001,NonUrban,1st,Ohio Region,,,S,S,T,Intermediate Disturbance,39.74757,82.77873,11657.18302,OWW04440-0192,YES,,3.516299963
9/1/2015,12428,FW08OH005,2008,1,18-Jun-08,OH,Raccoon Creek,PROB,EHIGH,NAP,,61,61c,5,40.06407859,-82.53392123,5040006,NonUrban,4th,Ohio Region,,,T,T,T,Most Disturbed,40.06405,82.53395,3446.287842,OWW04440-0096,YES,,212.7920074
9/1/2015,12435,FW08OH012,2008,2,18-Aug-08,OH,Paint Creek,PROB,EHIGH,SAP,,70,70d,5,39.30982385,-82.96429692,5060003,Urban,5th,Ohio Region,,,T,T,,Most Disturbed,39.30966,82.96455,476.8024689,FW08OH012,NO,YES,2950.52002
9/1/2015,12436,FW08OH017,2008,1,11-Jun-08,OH,Muskingum River,PROB,EHIGH,SAP,,70,70e,5,40.26612178,-81.87411348,5040004,Urban,7th,Ohio Region,,,T,T,T,Most Disturbed,40.25349,81.87088,139.7488481,FW08OH017,YES,YES,12566.90039
9/1/2015,12437,FW08OH007,2008,1,10-Sep-08,OH,Beaver Creek,PROB,EHIGH,NAP,,61,61c,5,41.51664843,-81.22317665,4110003,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,41.51665,81.22318,5147.293204,OWW04440-0378,YES,,2.720890045
9/1/2015,12441,FW08OH028,2008,1,19-Aug-08,OH,Big Darby Creek,PROB,PLNLOW,TPL,,55,55e,5,40.01635667,-83.25296601,5060001,NonUrban,4th,Ohio Region,,,S,S,S,Intermediate Disturbance,40.016357,83.252967,527.2574979,FW08OH028,YES,,566.1439819
9/1/2015,12442,FW08OH012,2008,1,15-Jul-08,OH,Paint Creek,PROB,EHIGH,SAP,,70,70d,5,39.30982385,-82.96429692,5060003,Urban,5th,Ohio Region,,,T,T,S,Most Disturbed,39.30966,82.96455,476.8024689,FW08OH012,YES,NO,2950.52002
9/1/2015,12443,FW08OH017,2008,2,6-Aug-08,OH,Muckingum River,PROB,EHIGH,SAP,,70,70e,5,40.26612178,-81.87411348,5040004,Urban,7th,Ohio Region,,,T,T,,Most Disturbed,40.253486,81.870878,139.7488481,FW08OH017,NO,NO,12566.90039
9/1/2015,12444,FW08OH018,2008,1,29-Sep-08,OH,Tuscarawas River,PROB,EHIGH,SAP,,70,70e,5,40.58128197,-81.39513962,5040001,NonUrban,6th,Ohio Region,,,T,T,T,Most Disturbed,40.58138889,81.395,189.4398874,FW08OH018,YES,YES,2881.409912
9/1/2015,12445,FW08OH019,2008,1,23-Sep-08,OH,Little Miami River,PROB,PLNLOW,TPL,,55,55d,5,39.13619225,-84.3420566,5090202,Urban,6th,Ohio Region,,,S,S,S,Intermediate Disturbance,39.13638889,84.34194444,220.9980098,FW08OH019,YES,YES,4430.27002
9/1/2015,12446,FW08OH021,2008,1,18-Sep-08,OH,Muskingum River,PROB,EHIGH,SAP,,70,70a,5,39.46602863,-81.48059021,5040004,NonUrban,7th,Ohio Region,,,T,T,T,Most Disturbed,39.46611111,81.48027778,139.7488481,FW08OH021,YES,YES,20798.09961
9/1/2015,12447,FW08OH023,2008,1,7-Aug-08,OH,Scioto River,PROB,EHIGH,SAP,,70,70d,5,38.8266823,-83.0176862,5060002,NonUrban,6th,Ohio Region,,,T,T,T,Most Disturbed,38.826709,83.017769,189.4398874,FW08OH023,YES,YES,16754.5
9/1/2015,12448,FW08OH024,2008,1,22-Sep-08,OH,Sandusky River,PROB,PLNLOW,TPL,,55,55a,5,41.02829168,-83.21294985,4100011,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,41.02833333,83.21305556,556.2313096,FW08OH024,YES,YES,2007.099976
9/1/2015,12449,FW08OH027,2008,1,16-Sep-08,OH,Mahoning River,PROB,EHIGH,NAP,,61,61c,5,41.20853605,-80.81059067,5030103,NonUrban,5th,Ohio Region,,,T,T,T,Most Disturbed,41.20805556,80.80944444,121.0483482,FW08OH027,YES,YES,1577.050049
9/1/2015,12450,FW08OH031,2008,1,23-Jun-08,OH,Great Miami River,PROB,PLNLOW,TPL,,55,55b,5,39.69271043,-84.23253925,5080002,Urban,7th,Ohio Region,,,S,S,T,Intermediate Disturbance,39.69275,84.23236,163.0291156,FW08OH031,YES,YES,6742.77002
9/1/2015,12452,FW08OH033,2008,1,11-Jul-08,OH,Koksing River,PROB,EHIGH,NAP,,61,61c,5,40.39459662,-82.5034368,5040003,Urban,5th,Ohio Region,,,T,T,T,Most Disturbed,40.39473,82.5036,121.0483482,FW08OH033,YES,YES,549.8629761
9/1/2015,12453,FW08OH035,2008,1,30-Jul-08,OH,Great Miami River,PROB,PLNLOW,TPL,,55,55b,5,39.97682587,-84.17016929,5080001,Urban,5th,Ohio Region,,,S,S,S,Intermediate Disturbance,39.976534,84.170368,556.2313096,FW08OH035,YES,YES,2522.129883
9/1/2015,12454,FW08OH032,2008,1,5-Aug-08,OH,Olentangy River,PROB,PLNLOW,TPL,,55,55a,5,40.51499987,-83.02566642,5060001,NonUrban,5th,Ohio Region,,,S,S,T,Intermediate Disturbance,40.514897,83.025574,556.2313096,FW08OH032,YES,YES,470.7869873
9/1/2015,12465,FW08TN005,2008,1,2-Oct-08,TN,Wells Creek,PROB,EHIGH,SAP,,71,71f,4,36.31967155,-87.67491152,5130205,NonUrban,3rd,Ohio Region,,,S,S,S,Intermediate Disturbance,36.31944444,87.67527778,4301.121448,OWW04440-0078,YES,,52.02159882
9/1/2015,12466,FW08TN002,2008,1,9-Sep-08,TN,Unknown Stream,PROB,EHIGH,SAP,,69,69e,4,36.37562986,-84.25585243,6010205,NonUrban,1st,,,,T,T,S,Most Disturbed,36.3757,84.2558,3847.072163,OWW04440-0862,YES,,1.920600057
9/1/2015,12467,FW08TN002,2008,2,5-Oct-08,TN,Unknown Stream,PROB,EHIGH,SAP,,69,69e,4,36.37562986,-84.25585243,6010205,NonUrban,1st,,,,T,T,,Most Disturbed,36.37555556,84.25583333,3847.072163,OWW04440-0862,NO,,1.920600057
9/1/2015,12468,FW08TN004,2008,1,11-Sep-08,TN,Unknown Stream,PROB,EHIGH,SAP,,67,67f,4,36.45872528,-82.42141579,6010102,NonUrban,2nd,,,,S,S,T,Intermediate Disturbance,36.45877,82.42136,1650.79111,OWW04440-0132,YES,,5.8572402
9/1/2015,12469,FW08TN004,2008,2,7-Oct-08,TN,Unknown Stream,PROB,EHIGH,SAP,,67,67f,4,36.45872528,-82.42141579,6010102,NonUrban,2nd,,,,S,S,,Intermediate Disturbance,36.45861111,82.42138889,1650.79111,OWW04440-0132,NO,,5.8572402
9/1/2015,12470,FW08TN006,2008,1,12-Sep-08,TN,Unknown,PROB,EHIGH,SAP,,66,66e,4,36.52332745,-81.95672963,6010102,NonUrban,1st,,,,S,S,R,Intermediate Disturbance,36.52341,81.95654,5218.443471,FW08TN006,YES,,1.069200039
9/1/2015,12471,FW08TN007,2008,1,14-Sep-08,TN,Tellico River,PROB,EHIGH,SAP,,67,67f,4,35.39696378,-84.27655869,6010204,NonUrban,4th,,,,S,S,T,Intermediate Disturbance,35.39694444,84.27666667,2729.823087,FW08TN007,YES,,350.3869934
9/1/2015,12472,FW08TN010,2008,1,23-Sep-08,TN,Cumberland River,PROB,EHIGH,SAP,,71,71h,4,36.60637345,-85.50504067,5130103,NonUrban,6th,Ohio Region,,,S,S,S,Intermediate Disturbance,36.60611111,85.50416667,145.0983448,FW08TN010,YES,NO,16273.2002
9/1/2015,12473,FW08TN010,2008,2,4-Oct-08,TN,Cumberland River,PROB,EHIGH,SAP,,71,71h,4,36.60637345,-85.50504067,5130103,NonUrban,6th,Ohio Region,,,S,S,,Intermediate Disturbance,36.60666667,85.50527778,145.0983448,FW08TN010,NO,YES,16273.2002
9/1/2015,12474,FW08TN011,2008,1,4-Sep-08,TN,French Broad River,PROB,EHIGH,SAP,,67,67f,4,35.95144947,-83.55065947,6010107,NonUrban,7th,,,,S,S,S,Intermediate Disturbance,35.95111111,83.54972222,75.92464605,FW08TN011,YES,YES,11774
9/1/2015,12475,FW08TN011,2008,2,6-Oct-08,TN,French Broad River,PROB,EHIGH,SAP,,67,67f,4,35.95144947,-83.55065947,6010107,NonUrban,7th,,,,S,S,,Intermediate Disturbance,35.95144947,83.55065947,75.92464605,FW08TN011,NO,NO,11774
9/1/2015,12476,FW08TN013,2008,1,29-Sep-08,TN,Duck River,PROB,EHIGH,SAP,,71,71h,4,35.67241402,-87.26333295,6040003,NonUrban,6th,,,,T,T,T,Most Disturbed,35.6725,87.26194444,145.0983448,FW08TN013,YES,YES,4378.450195
9/1/2015,12477,FW08TN014,2008,1,13-Sep-08,TN,Laurel Ford Branch,PROB,EHIGH,SAP,,68,68c,4,35.67847269,-84.89154319,6010201,NonUrban,1st,,,,T,T,T,Most Disturbed,35.67861111,84.89166667,5218.443471,FW08TN014,YES,,1.035899997
9/1/2015,12478,FW08TN015,2008,1,7-Sep-08,TN,Nolichucky River,PROB,EHIGH,SAP,,67,67g,4,36.12507575,-83.18162259,6010108,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,36.12527778,83.18166667,145.0983448,FW08TN015,YES,YES,4402.529785
9/1/2015,12479,FW08TN018,2008,1,28-Sep-08,TN,Cumberland River,PROB,EHIGH,SAP,,71,71h,4,36.19969329,-86.6729338,5130202,Urban,7th,Ohio Region,,,T,T,T,Most Disturbed,36.19944444,86.67361111,75.92464605,FW08TN018,YES,YES,32794.89844
9/1/2015,12480,FW08TN019,2008,1,5-Sep-08,TN,Unknown,PROB,EHIGH,SAP,,67,67g,4,35.82909924,-83.48463899,6010107,NonUrban,1st,,,,T,T,T,Most Disturbed,35.82862,83.48418,5218.443471,FW08TN019,YES,,1.512899995
9/1/2015,12481,FW08TN024,2008,1,27-Sep-08,TN,Richland Creek,PROB,EHIGH,SAP,,71,71h,4,35.06898411,-86.96136076,6030004,NonUrban,6th,,,,T,T,T,Most Disturbed,35.069154,86.961238,145.0983448,FW08TN024,YES,YES,1222.449951
9/1/2015,12482,FW08TN025,2008,1,1-Oct-08,TN,Buffalo River,PROB,EHIGH,SAP,,71,71f,4,35.90159547,-87.84312679,6040004,NonUrban,5th,,,,S,S,T,Intermediate Disturbance,35.90166667,87.84277778,224.6316311,FW08TN025,YES,YES,1909.790039
9/1/2015,12483,FW08TN027,2008,1,3-Sep-08,TN,French Broad River,PROB,EHIGH,SAP,,67,67f,4,35.95221355,-83.79580497,6010107,NonUrban,7th,,,,S,S,S,Intermediate Disturbance,35.95222222,83.79472222,75.92464605,FW08TN027,YES,YES,13234.2002
9/1/2015,12484,FW08TN029,2008,1,30-Sep-08,TN,Duck River,PROB,EHIGH,SAP,,71,71f,4,35.76148187,-87.49864065,6040003,NonUrban,6th,,,,T,T,T,Most Disturbed,35.76138889,87.49916667,145.0983448,FW08TN029,YES,YES,5346.930176
9/1/2015,12485,FW08TN030,2008,1,25-Sep-08,TN,Silver Creek,PROB,EHIGH,SAP,,71,71h,4,35.54916085,-86.95243048,6040002,NonUrban,3rd,,,,T,T,T,Most Disturbed,35.54911,86.95274,2453.026396,FW08TN030,YES,,37.34009933
9/1/2015,12486,FW08TN031,2008,1,6-Sep-08,TN,Lick Creek,PROB,EHIGH,SAP,,67,67g,4,36.22266757,-82.97198856,6010108,NonUrban,5th,,,,T,T,T,Most Disturbed,36.22273,82.97211,224.6316311,FW08TN031,YES,YES,473.9760132
9/1/2015,12487,FW08TN035,2008,1,10-Sep-08,TN,Lonesome Valley Creek,PROB,EHIGH,SAP,,67,67f,4,36.49377313,-83.61879405,6010206,NonUrban,1st,,,,S,S,T,Intermediate Disturbance,36.49361111,83.61805556,5218.443471,FW08TN035,YES,,1.987200022
9/1/2015,12489,FW08WY006,2008,1,12-Aug-08,WY,Gaylord Creek,PROB,WMTNS,WMT,MT-NROCK,17,17k,8,42.873144,-109.1805961,10080002,NonUrban,1st,Upper Missouri Region,,,R,,R,Least Disturbed,42.87512,109.17468,2949.891771,WWYP99-0598,YES,,3.018709898
9/1/2015,12497,FW08WA005,2008,1,5-Aug-08,WA,Quartz Creek,PROB,WMTNS,WMT,MT-PNW,4,4b,10,46.20886743,-121.7938865,17080002,NonUrban,3rd,,,,R,S,R,Least Disturbed,46.20862,121.79442,1661.619318,WWAP99-0676,YES,,33.81750107
9/1/2015,12498,FW08WA020,2008,1,23-Jul-08,WA,Touchet River,PROB,WMTNS,XER,XE-NORTH,10,10b,10,46.27617069,-118.1924783,17070102,NonUrban,5th,,,,S,,T,Intermediate Disturbance,46.276,118.19249,539.0732953,FW08WA020,YES,YES,914.7880249
9/1/2015,12499,FW08WA028,2008,1,19-Aug-08,WA,Trail Lake Coullee,PROB,WMTNS,XER,XE-NORTH,10,10a,10,47.5038301,-119.2924423,17020014,NonUrban,5th,,,,S,S,T,Intermediate Disturbance,47.50335,119.29151,539.0732953,FW08WA028,YES,YES,195534
9/1/2015,12500,FW08WA035,2008,1,15-Jul-08,WA,Methow River,PROB,WMTNS,XER,XE-NORTH,10,10m,10,48.25250673,-120.1167156,17020008,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,48.42361111,120.2013889,338.286669,FW08WA035,YES,YES,3899.870117
9/1/2015,12502,FW08LA036,2008,1,28-Oct-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,30.75505892,-91.59551885,8070100,NonUrban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,30.75505892,91.59551885,24.06435273,FW08LA036,YES,YES,2952750
