PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,YEAR,SAMPLE_TYPE,SAM_CODE,SAMPLE_CAT,AL,AL_ALERT,ANC,ANC_ALERT,CA,CA_ALERT,CL,CL_ALERT,COLOR,COLOR_ALERT,COND,COND_ALERT,DOC,DOC_ALERT,K,K_ALERT,MG,MG_ALERT,SODIUM,SODIUM_ALERT,NH4,NH4_ALERT,NO2,NO2_ALERT,NO3,NO3_ALERT,NO3NO2,NO3NO2_ALERT,NTL,NTL_ALERT,PHLAB,PHLAB_ALERT,PTL,PTL_ALERT,SIO2,SIO2_ALERT,SO4,SO4_ALERT,TSS,TSS_ALERT,TURB,TURB_ALERT,CHEM_COM
17-Feb-15,12074,FW08NE056,31-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4603.49,H,68.73,,2.91,,14,,445.98,,3.67,,9.929,,8.345,,7.907,,0.031,,0,R,0.22687,,,,784,,8.23,H,188.9944,,62.883,,4.3,,25.8,,14.17,H,
17-Feb-15,12075,FW08NE060,15-Sep-08,1,2008,CHEMW,REGULAR,P,0.1153,,6485.88,,81.52,,86.94,H,1460,,1113.5,,85.38,H,133.2,,20.32,,31.39,,3.237,,0,R,4.82893,H,,,25825,H,8.08,,4890.588,H,30.919,,39.76,H,153.6,,65.74,,
17-Feb-15,12076,FW08NM001,5-Aug-08,1,2008,CHEMW,REGULAR,P,0.0123,,730.33,,7.702,,1.46,,15,,103.44,,1.38,,2.008,,1.016,,10.75,,8.00E-03,R,0,R,0.00508,R,,,219,H,8.88,,27.4881,H,61.403,,7.37,,5.9,,6.57,,
17-Feb-15,12077,FW08NM002,25-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,2809.96,S,41.97,S,1.18,S,19,HS,354.39,S,4.32,S,1.828,S,13.58,S,12.97,S,0.016,RS,0,RS,0.01901,RS,,,479,HS,8.39,HS,91.4638,HS,15.657,HS,41.76,S,75.6,S,53.02,HS,
17-Feb-15,12078,FW08NM003,23-Jul-08,1,2008,CHEMW,REGULAR,P,0.0065,,1146.42,,11.56,,0.4,,13,,120.47,,3.73,,2.021,,5.255,,4.112,,1.30E-02,R,0,R,0.00292,R,,,289,H,7.93,,19.4063,H,23.492,H,2.08,,1.9,,0.5,R,
17-Feb-15,12082,FW08NM012,22-Jul-08,1,2008,CHEMW,REGULAR,P,0.0098,,1499.47,,26.74,,0.51,H,19,,154.08,,3.3,,0.584,,1.676,,1.364,,1.10E-02,R,0,R,0.04339,H,,,252,H,7.98,,44.865,H,9.358,H,1.82,H,12.5,,9.43,,
17-Feb-15,12083,FW08NM013,31-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,2466.77,H,28.55,,4.06,,24,,271.07,,4.43,,3.784,,6.083,,18.25,,0.01,R,0.00228,R,0.04929,,,,636,,8.34,H,200.9794,,10.092,,16.36,,160.7,,270.24,H,
17-Feb-15,12087,FW08NM018,29-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,1539.15,,356.5,,531.8,,7,,3503.35,,2.77,,6.198,,74.86,,316.5,,0.014,R,0.16873,,0.01927,R,,,554,H,8.14,,29.7294,H,11.42,,1063.94,,23,,14.78,,
17-Feb-15,12090,FW08NM025,2-Aug-08,1,2008,CHEMW,REGULAR,P,0.0202,S,2450.44,S,72,S,36.25,S,23,S,730.71,S,4.05,S,4.379,S,18.79,S,54.3,S,8.00E-03,RS,0,RS,0.33592,S,,,627,HS,8.32,HS,102.6488,HS,11.911,HS,185.21,S,48.8,S,63.4,S,
17-Feb-15,12103,FW08NM061,3-Aug-08,1,2008,CHEMW,REGULAR,P,0.0013,,1096.83,,15.91,,0.37,,7,,116.01,,1.35,,2.912,,1.95,,2.764,,1.30E-02,R,0,R,0.09749,,,,164,H,8.03,H,115.7775,H,51.393,H,1.21,,1.8,,1.57,R,
17-Feb-15,12104,FW08NM064,26-Sep-08,1,2008,CHEMW,REGULAR,P,0.0023,S,2695.47,S,41.44,S,2.56,S,9,HS,373.02,S,1.68,HS,1.311,S,9.908,S,19.53,S,0.016,HRS,0,RS,0,RS,,,142,HS,8.2,HS,9.5119,HS,11.756,HS,50.97,S,4.2,S,9.15,HS,
17-Feb-15,12105,FW08NM069,1-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,3890.98,S,87.17,S,11.55,S,8,HS,658.78,S,3.27,S,1.921,S,16.73,S,33.21,S,1.10E-02,RS,0,RS,0.01434,RS,,,229,HS,8.32,HS,16.3563,HS,13.536,HS,129.71,S,2.5,S,4.2,HS,
17-Feb-15,12106,FW08NM070,4-Aug-08,1,2008,CHEMW,REGULAR,P,0.0027,,2721.41,,74.24,,13.32,,10,,531.82,,1.65,,2.535,,10.25,,20.95,,0.014,R,0,R,0.12572,,,,467,H,8.17,,153.1075,H,7.588,H,111.62,,192.8,,31.8,,
17-Feb-15,12111,FW08RNM9001,29-Sep-08,1,2008,CHEMW,REGULAR,P,0.0039,,7944.69,,43.59,,44.9,,17,,1361.44,,5.54,H,7.573,,45.6,,158.8,,0.02,H,0,R,0,R,,,474,H,8.42,,25.211,H,7.214,,261.55,,6.8,,5.14,,
17-Feb-15,12112,FW08RNM9002,25-Sep-08,1,2008,CHEMW,REGULAR,P,0.0025,,4623.94,,43.72,,18.18,,8,H,517.24,,3.41,,4.625,,20.37,,23.39,,9.00E-03,R,0,R,0,R,,,353,H,8.09,H,16.5338,H,10.239,,16.37,,3.1,,5.97,H,
17-Feb-15,12113,FW08RNM9004,28-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,4507.69,S,46.87,S,18.27,S,14,HS,521.24,S,2.8,HS,4.7,S,19.41,S,25.48,S,0.023,HS,0,RS,0,RS,,,312,HS,8.23,HS,13.4606,HS,7.15,HS,19.34,S,1.2,S,3.78,HS,
17-Feb-15,12114,FW08RNM9030,18-Sep-08,1,2008,CHEMW,REGULAR,P,0.0011,S,3340.24,S,66.28,S,4.08,S,11,HS,367.01,S,1.86,S,0.966,S,7.688,S,5.739,S,9.00E-03,RS,0,RS,0,RS,,,146,HS,8.49,HS,5.4338,HS,17.408,HS,20,S,17,S,7.18,HS,
17-Feb-15,12115,FW08RNM9049,30-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4304.13,,125.2,,39.78,,6,H,977.74,,0.75,,1.711,,40.42,,29.62,,0.012,R,0,R,0.03383,,,,92,H,8.3,,0.8956,HR,11.874,,255.06,,0,,2.57,,
17-Feb-15,12116,FW08RNM9060,20-Sep-08,1,2008,CHEMW,REGULAR,P,0.0039,S,2323.25,S,28.48,S,8.19,S,8,S,319.2,S,2.42,S,4.828,S,5.573,S,24.89,S,0.01,RS,0,RS,0,RS,,,353,HS,8.6,S,63.6113,HS,25.742,HS,33.42,S,5.2,S,6.46,S,
17-Feb-15,12117,FW08RNM9081,23-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,5369.01,,89.16,,134.79,,13,,1566.6,,6.05,,6.632,,42.27,,139.8,,0.012,R,0,R,0,R,,,574,H,8.3,,24.4938,H,10.894,,343.37,,18,,14.79,,
17-Feb-15,12130,FW08WI021,10-Sep-08,1,2008,CHEMB,REGULAR,P,0.002,,3148.7,,44.03,,35,,22,,518.39,,6.56,,3.264,,19.36,,23.63,,8.00E-02,,0.02271,,0.88698,,,,1729,H,8.42,,127.75,H,12.646,,43.27,,14.9,,11.62,,
17-Feb-15,12131,FW08WI021,24-Sep-08,2,2008,CHEMB,REGULAR,P,4.00E-04,,2976.92,,40.77,,33.36,,18,,472.05,,5.91,,2.982,,17.81,,22.05,,8.80E-02,,0.01348,R,0.96283,,,,1836,H,8.23,,86.18,H,10.499,,34.64,,9.9,,9.77,,
17-Feb-15,12132,FW08WI029,17-Sep-08,1,2008,CHEMB,REGULAR,P,0.0031,,3503,,48.62,,17.77,,21,,445,,4.98,,2.546,,22.4,,11.07,,8.80E-02,,0.00293,R,0.77253,,,,1536,H,8.37,,162.2413,H,10.643,,28.31,,21.8,,18.71,,
17-Feb-15,12133,FW08WI030,23-Aug-08,1,2008,CHEMB,REGULAR,P,0.0078,S,2075.65,S,26.72,S,15.1,S,29,S,274.63,S,7.38,S,2.519,S,13.03,S,10.6,S,0.016,RS,0,RS,0.06796,S,,,791,S,8.83,S,90.2081,S,7.852,HS,14.11,S,9.6,S,20.4,S,
17-Feb-15,12134,FW08WI033,15-Sep-08,1,2008,CHEMB,REGULAR,P,0.003,,3097.92,,40.86,,22.54,H,19,,440.12,,6.18,,2.735,,19.82,,14.56,,8.70E-02,,0.00549,R,0.56731,H,,,1272,H,8.25,,220.6813,H,14.498,,37.94,H,4.1,,7.16,,
17-Feb-15,12138,FW08WI053,18-Sep-08,1,2008,CHEMB,REGULAR,P,0.0019,,3453.07,,47.9,,17.89,,16,,435.35,,4.83,,2.465,,21.73,,11.15,,0.024,,0.00284,R,0.71322,,,,1494,,8.36,,155.8563,,10.878,,28.49,,17.6,,15.88,,
17-Feb-15,12141,FW08WI034,14-Aug-08,1,2008,CHEMB,REGULAR,P,0.0033,,857.39,,11.76,,5.77,,39,,118.83,,8.15,,1.131,,3.904,,5.671,,0.012,R,0.01012,R,0.07832,,,,826,,7.93,H,52.3475,,5.537,,4.4,,7,,9.79,,
17-Feb-15,12146,FW08RWI9225,3-Sep-08,1,2008,CHEMB,REGULAR,P,4.00E-04,,4971.45,,60.13,,89.48,,29,,820.76,,6.29,,3.003,,37.93,,40.91,,7.20E-02,,0,R,0.92562,,,,1916,,8.36,,152.0688,,9.658,,29.58,,64.2,,29.91,,
17-Feb-15,12157,FW08WI031,17-Aug-08,1,2008,CHEMB,REGULAR,P,0.0244,S,578.65,S,8.09,S,6.5,HS,44,S,92.4,S,9.87,S,2.22,S,3.26,S,3.994,S,0.016,RS,0,RS,0.01509,HRS,,,1669,S,8.13,HS,104.9288,S,6.161,HS,3.65,HS,16.4,S,22.95,HS,
17-Feb-15,12162,FW08WI022,28-Jul-08,1,2008,CHEMB,REGULAR,P,0.0111,S,937.55,S,13.2,S,11.09,HS,69,S,144.74,S,10.96,S,2.305,S,5.355,S,6.215,S,1.70E-02,RS,0.00401,RS,0.13965,HS,,,1011,HS,7.66,S,121.3381,HS,9.985,HS,4.76,HS,9.5,S,14.11,S,
17-Feb-15,12163,FW08WI022,19-Aug-08,2,2008,CHEMB,REGULAR,P,0.0032,S,1240.97,S,15.62,S,11.62,HS,34,S,175.11,S,5.28,S,1.925,S,6.842,S,8.119,S,1.30E-02,RS,0,RS,0.03241,HS,,,448,HS,8.05,S,57.7669,HS,10.253,S,4.94,HS,11.6,S,10.47,S,
17-Feb-15,12164,FW08WI049,16-Sep-08,1,2008,CHEMB,REGULAR,P,0.0011,,3240.16,,48.07,,20.94,H,17,,447.96,,5.55,,2.78,,20.47,,12.87,,6.90E-02,,0.00351,R,0.91676,H,,,1587,H,8.32,,199.025,H,14.834,,34.6,H,6.8,,5.69,,
17-Feb-15,12165,FW08WI050,13-Aug-08,1,2008,CHEMB,REGULAR,P,0.0042,,756.95,,9.867,,4.65,H,49,,99.68,,9.52,,1.267,,3.309,,5.464,,6.80E-02,,0.00542,R,0.05028,H,,,919,H,7.62,H,71.4275,H,6.269,H,3.53,H,6.6,,9.71,H,
17-Feb-15,12166,FW08WI054,21-Aug-08,1,2008,CHEMB,REGULAR,P,0.0015,S,4911.71,S,56.16,S,7.23,HS,5,HS,499.56,S,1.06,S,1.557,S,31.95,S,3.75,S,0.023,S,0,RS,1.09105,HS,,,1273,S,8.35,HS,79.5081,S,10.164,S,11.6,HS,25.4,S,8.26,HS,
17-Feb-15,12168,FW08RWI9226,4-Sep-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,4572.78,,45.3,,44.16,,18,H,623.5,,6.18,,3.965,,40.66,,23.14,,0.336,,0,R,0.51912,,,,2719,H,8.23,H,442.23,H,4.474,,26.93,,62.6,,50.36,H,
17-Feb-15,12169,FW08WI036,12-Aug-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,2358.08,,27.44,,5.3,H,25,,245.16,,4.37,,0.671,,14.27,,3.443,,0.014,R,0.00086,R,0.03056,H,,,390,H,8.57,H,12.2575,H,7.138,H,5.87,H,1.7,,3.14,H,
17-Feb-15,12171,FW08WI040,27-Jul-08,1,2008,CHEMB,REGULAR,P,0.0123,S,764.21,S,10.81,HS,2.5,S,57,S,95.4,S,10.38,S,0.592,HS,3.77,HS,2.24,HS,1.70E-02,RS,0,RS,0.03529,S,,,574,HS,7.24,HS,26.5763,HS,7.575,HS,2.89,S,2.4,S,2.07,HS,
17-Feb-15,12172,FW08WI041,25-Aug-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,5923.41,,76.71,,21.15,,11,,699.91,,1.46,,2.221,,43.48,,7.849,,3.40E-02,,0,R,7.69374,,,,8594,H,8.34,,247.1619,,10.774,H,28.4,,143.6,,48.88,,
17-Feb-15,12176,FW08WI044,24-Aug-08,1,2008,CHEMB,REGULAR,P,6.00E-04,,5299.25,,65,,54.56,,33,,701.89,,9.11,,4.167,,38.45,,28.08,,0.027,,0,R,0.40202,,,,1975,,8.61,,307.0494,,5.994,H,28.12,,35.4,,22.75,,
17-Feb-15,12177,FW08WI046,20-Aug-08,1,2008,CHEMB,REGULAR,P,0.0198,,1280.34,,18.07,,13.91,H,45,,203.71,,8.53,,2.574,,8.268,,11.84,,1.70E-02,R,0,R,0,HR,,,813,,8.98,,86.3219,,5.254,,14.23,H,15.6,,16.44,,
17-Feb-15,12179,FW08WI051,16-Aug-08,1,2008,CHEMB,REGULAR,P,7.00E-04,S,2233.4,S,28.34,S,11.08,HS,12,HS,253.36,S,3.32,S,1.511,S,12.59,S,5.539,S,7.00E-03,RS,0,RS,0.05468,HS,,,1051,S,9.11,HS,212.7588,S,17.299,HS,6.84,HS,16.8,S,22.41,HS,
17-Feb-15,12180,FW08WI055,25-Jul-08,1,2008,CHEMB,REGULAR,P,0.008,,1664.93,,22.81,,2.77,,28,,177.42,,5.61,,1.013,,6.737,,3.648,,0.012,R,0,R,0.00913,R,,,329,H,8.07,H,36.3788,H,10.733,H,3.26,,6.8,,18.68,H,
17-Feb-15,12181,FW08WI048,29-Jul-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,2993.97,,36.03,,10.34,H,33,,329.21,,7.01,,1.695,,17.79,,6.031,,0.024,,0.00129,R,0.07275,H,,,572,H,8.46,,31.6294,H,8.753,,9.27,H,1.6,,1.87,R,
17-Feb-15,12183,FW08RIL2CA08,10-Jul-08,1,2008,CHEMW,REGULAR,P,0.0031,S,1839.7,S,30.24,S,16.88,S,26,HS,324.3,S,7.31,HS,7.029,S,10.35,S,15.79,S,8.80E-02,S,0.01336,RS,0.73675,S,,,1520,HS,8.25,HS,156.96,HS,8.602,S,41.33,S,9.8,S,21.4,HS,
17-Feb-15,12184,FW08RIL2DJE02,21-Aug-08,1,2008,CHEMW,REGULAR,P,6.00E-04,,4612.09,,116.9,,21.05,H,16,,1207.39,,3.67,,6.36,,73.88,,67.91,,1.80E-02,R,0,R,0.01493,HR,,,594,,8.22,,112.418,,4.23,,425.53,H,43.7,,29.44,,
17-Feb-15,12185,FW08RIL9002,14-Aug-08,1,2008,CHEMB,REGULAR,P,0.0025,,3547.32,,71.65,,25,,26,,570.49,,5.73,,3.766,,22.23,,13.58,,0.027,,0.0097,R,1.19065,,,,1941,,8.37,H,122.7638,,11.323,,75.76,,26.6,,21.26,,
17-Feb-15,12186,FW08RIL2ICE01,8-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,1214.86,,18.8,,1.43,,9,,141.6,,0.96,H,1.807,,3.43,,2.963,,1.30E-02,R,0,R,0.23211,,,,313,H,7.5,,35.9575,H,11.348,H,7.63,,0,,1.48,R,SAMPLE ID PER TRACKING
17-Feb-15,12190,FW08KS008,9-Sep-08,1,2008,CHEMW,REGULAR,P,0.0013,,4229.86,,91.77,,620.15,H,14,,2668.37,,3.22,,8.541,,20.72,,340.2,,,,0,R,1.89711,,,,2550,H,8.53,,284.53,H,17.342,,139.84,,52.4,,31.38,,
17-Feb-15,12192,FW08KS021,15-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,6769.66,,178.6,,28.45,,20,,1072.22,,5.3,,13.56,,20.72,,45.95,,4.00E-02,,0,R,1.82607,,,,2588,H,8.32,,254.8875,H,31.774,,201.5,,47.3,,35.02,,
17-Feb-15,12193,FW08KS022,7-Oct-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,5505.28,,101,,96.92,,18,,1073.13,,3.8,,13.51,,19.3,,81.56,,8.00E-03,R,0,R,0.42652,,,,1346,H,8.51,,308.225,H,24.733,,140.38,,42.2,,10.56,,
17-Feb-15,12194,FW08RIL2AK07,9-Jul-08,1,2008,CHEMW,REGULAR,P,0.0026,,1010.6,,18.28,,2.23,,10,,153.3,,2.12,,1.562,,4.51,,3.48,,8.00E-03,R,0,R,0.02555,,,,255,H,7.69,,18.745,H,5.465,,20.7,,7.5,,5.09,,
17-Feb-15,12195,FW08KS018,19-Aug-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,4498.31,,74.25,,14.38,H,10,,565.51,,2.34,,3.5,,19.36,,20.04,,1.10E-02,R,0,R,0.04402,H,,,700,,8.54,,92.2663,,12.465,,53.17,H,23.9,,16.32,,
17-Feb-15,12196,FW08KS038,6-Oct-08,1,2008,CHEMW,REGULAR,P,0.0014,,1538.43,,19.97,,5.61,,9,,208.88,,1.84,,3.306,,4.716,,11.15,,0.014,HR,0.00699,R,1.03809,,,,1638,,7.69,,271.6356,,27.726,,11.75,,91.4,,11.48,,
17-Feb-15,12197,FW08KS040,22-Sep-08,1,2008,CHEMW,REGULAR,P,0.003,,4154.35,,74.7,,184.12,,24,,1087.44,,3.64,,4.513,,12.52,,132.6,,1.10E-02,R,0,R,1.10036,,,,2037,H,8.44,,171.7125,H,23.866,,53.26,,38.2,,17.25,,
17-Feb-15,12199,FW08KS042,29-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4005.4,,67.53,,12.91,,10,,469.32,,1.91,,7.287,,9.417,,8.397,,2.90E-02,,0,R,0.58938,,,,939,H,8.16,,249.031,H,45.601,,18.76,,22.2,,10.03,,
17-Feb-15,12200,FW08KS043,2-Sep-08,1,2008,CHEMB,REGULAR,P,0.0016,,3836.26,,60.53,,9.81,,15,,453.2,,3.88,,3.402,,13.52,,16.58,,0.3014,,0,R,0,R,,,586,,8.32,,78.4888,,9.107,,31.73,,26.2,,23.31,,
17-Feb-15,12205,FW08WY008,26-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,3694.15,S,90.13,S,2.81,S,17,S,649.32,S,3.43,S,1.482,S,24.38,S,16.27,S,0.01,RS,0,RS,0,RS,,,217,S,8.47,S,19.175,S,10.438,S,157.19,S,4.9,S,8.74,S,
17-Feb-15,12206,FW08WY011,29-Aug-08,1,2008,CHEMW,REGULAR,P,7.00E-04,,4087.48,,55.35,,3.21,,27,,394.33,,4.19,,5.831,,11.6,,10.04,,1.50E-02,R,0,R,0.00557,R,,,561,,8.23,H,91.3575,,45.99,,5.24,,12.7,,5.65,H,
17-Feb-15,12207,FW08WY013,16-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4501.48,,130.9,,147.17,H,28,H,2083.88,,5.28,,9.263,,55.41,,269.7,H,3.00E-03,R,0,R,0.12703,,,,863,H,8.34,H,322.3538,H,20.092,,724.56,H,570.8,,643.2,H,
17-Feb-15,12208,FW08WY014,23-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,6557.68,S,58.44,S,11.98,S,7,S,812.11,S,2.1,S,2.364,S,46.54,S,39.31,S,3.00E-03,RS,0,RS,0,RS,,,154,HS,8.45,S,9.9338,HS,22.228,S,109.31,S,7.7,S,16.87,S,
17-Feb-15,12210,FW08WY020,24-Sep-08,1,2008,CHEMW,REGULAR,P,0.0019,,4798.76,,44.19,,172.82,,41,,1905.17,,6.86,,6.402,,36.26,,329.6,,0.02,,0,R,0.07334,,,,789,H,8.58,,107.7675,H,13.419,,472,H,20.4,,28.67,,
17-Feb-15,12212,FW08WY026,16-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,7858.22,HS,148.7,S,24.82,HS,27,HS,4340.29,S,10.38,S,20.61,S,132.2,S,737.2,HS,6.00E-03,RS,0,RS,0,RS,,,671,HS,8.31,HS,65.4525,HS,6.959,S,2026.27,HS,123.6,S,85.7,HS,
17-Feb-15,12214,FW08WY030,14-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,1456.68,H,172.7,,83.81,H,16,,3158,,6.51,,15.47,,68.91,,405.9,H,1.50E-02,R,0,R,0.15683,,,,537,H,8.3,H,68.6763,H,12.175,,1344.4,H,57.8,,45.2,,COLLECTED AT X SITE
17-Feb-15,12215,FW08WY031,27-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,2244.81,S,47.4,S,1.38,S,8,HS,258.2,S,0.76,S,2.736,S,1.355,S,1.643,S,9.00E-03,RS,0,RS,0.24636,S,,,347,S,8.06,HS,57.6825,S,35.792,S,17.53,S,7.9,S,4.48,HS,STREAM IS SPRING FED.
17-Feb-15,12216,FW08WY032,16-Jun-08,1,2008,CHEMW,REGULAR,P,0.9349,S,7942.81,HS,213.6,S,6.73,HS,32,HS,3235,HS,14.78,HS,15.81,S,165,S,390,HS,2.10E-02,S,0,RS,0.00062,HRS,,,1143,S,8.41,HS,92.7463,S,5.24,HS,1558.12,HS,61.2,S,50.6,HS,
17-Feb-15,12217,FW08WY034,7-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3807.73,,110.1,,2.75,,15,H,1033.18,,4.39,,4.65,,41.12,,55.53,,7.00E-03,R,0,R,0.13993,,,,490,,8.22,H,0.7881,R,3.51,,377.33,,1.2,,1.32,HR,
17-Feb-15,12218,FW08WY038,30-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3802.39,,143.2,,369.51,,6,H,2983.28,,2.46,,16.78,,69.05,,373.8,,1.70E-02,R,0,R,0.00113,R,,,237,H,8.31,,17.7681,H,5.964,,856.92,,6.6,,6.37,,
17-Feb-15,12219,FW08WY042,15-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,2571.72,H,267,,6.9,,16,,1655,,4.37,,7.949,,65.06,,35.8,,9.00E-03,R,0,R,0,R,,,343,H,8.39,H,13.3113,H,0.934,,869.03,H,1.2,,2.2,,COLLECTED AT X SITE
17-Feb-15,12224,FW08WY050,6-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3815.56,,150,,3.99,,19,H,1474.55,,6.47,,6.423,,78.5,,92.87,,6.00E-03,R,0,R,0,R,,,469,,8.44,,1.4156,R,1.586,,668.33,,0.8,,0.84,R,COLLECTED AT X SITE
17-Feb-15,12228,FW08WY043,2-Oct-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,4906.61,S,102.6,S,25.03,S,12,HS,945.02,S,3.98,S,5.26,S,35.32,S,55,S,1.70E-02,RS,0,RS,0.14376,S,,,552,S,8.2,HS,11.6681,S,19.718,S,220.83,S,0,S,3.1,HS,
17-Feb-15,12229,FW08WY046,20-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,3382.31,S,249,S,677.41,HS,19,HS,4467,S,5.83,HS,10.59,S,96.64,S,638.9,HS,8.00E-03,RS,0,RS,0,HRS,,,815,S,8.32,HS,121.4675,S,8.688,HS,1231.79,HS,82.7,S,66.5,HS,
17-Feb-15,12236,FW08WY051,28-Aug-08,1,2008,CHEMW,REGULAR,P,0.0151,,895.82,,13.58,,0.9,,12,H,107.85,,2.17,,0.812,,2.492,,3.566,,0.012,R,0,R,0.05658,,,,218,,7.85,H,18.175,,16.614,,4.77,,3.2,,5.82,H,COLLECTED AT F
17-Feb-15,12237,FW08WY055,25-Aug-08,1,2008,CHEMW,REGULAR,P,0.0016,S,2364.74,S,81.63,S,7.01,HS,17,HS,708.83,S,3.7,S,5.197,S,20.49,S,34.2,S,1.10E-02,RS,0,RS,0,HRS,,,406,S,8.55,HS,57.0988,S,14.958,HS,234.2,HS,5.6,S,3.93,HS,
17-Feb-15,12238,FW08WY058,18-Jun-08,1,2008,CHEMW,REGULAR,P,6.00E-04,S,4795.49,S,234.7,S,23.57,HS,8,HS,2615,S,5.47,HS,15.25,S,90.46,S,253.4,HS,7.00E-03,RS,0,RS,0.07346,HS,,,333,S,8.37,HS,21.5263,S,13.72,HS,1259.5,HS,13.2,S,13.2,HS,
17-Feb-15,12239,FW08WY061,1-Oct-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3266.05,,441.4,,31.35,,9,,2906.35,,2.18,,6.86,,109.5,,157.3,,2.20E-02,,0,R,0.01294,R,,,303,,8.06,,13.6969,,5.833,,1637.85,,6.8,,7.48,,
17-Feb-15,12241,FW08UT022,20-Aug-08,1,2008,CHEMB,REGULAR,P,0.0021,,2844.84,,91.91,,71.47,H,13,,941.64,,2.72,,3.632,,25.28,,77.91,,0.01,R,0.003,R,0.4191,H,,,829,,8.46,,72.725,,10.667,,242.1,H,46.8,,14.64,,
17-Feb-15,12242,FW08UT054,19-Aug-08,1,2008,CHEMB,REGULAR,P,4.00E-04,,2887.9,,93.95,,73.3,H,13,,983.78,,2.81,,3.783,,25.68,,80.43,,6.00E-03,R,0.00182,R,0.43185,H,,,863,,8.47,,111.355,,11.396,,240.02,H,81.8,,34.4,,
17-Feb-15,12243,FW08UT001,2-Jul-08,1,2008,CHEMW,REGULAR,P,0.0041,,7422.07,,64.32,,161.23,,33,,1149,,8,,11.2,,27.25,,129.8,,0.039,,0.80177,,0.29993,,,,3806,H,8.01,,3603.369,H,11.523,,19.6,,330.6,,164,,
17-Feb-15,12244,FW08UT001,27-Aug-08,2,2008,CHEMW,REGULAR,P,0.0013,,5527.27,,64.13,,127.03,,27,,975.62,,5.42,,9.437,,25.59,,88.43,,0.983,,0,R,0.2462,,,,2362,,8.09,,1194.381,H,15.115,,25.69,,3,,4.14,,
17-Feb-15,12245,FW08UT003,9-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3733.61,,44.22,,9.92,,9,,380.5,,3.59,,0.999,,15.34,,13.14,,0.01,R,0,R,0,R,,,155,H,8.39,,37.6013,H,40.392,,8.14,,0,,1.95,R,
17-Feb-15,12247,FW08UT005,9-Sep-08,1,2008,CHEMW,REGULAR,P,0.003,S,2126.94,S,28.96,S,2.19,S,7,S,256.65,S,1.22,S,1.986,S,11.56,S,4.074,S,4.00E-03,RS,0,RS,0,RS,,,78,HS,8.39,S,42.2075,HS,26.459,S,21.49,S,7.6,S,5.83,S,
17-Feb-15,12248,FW08UT007,24-Sep-08,1,2008,CHEMW,REGULAR,P,6.00E-04,,4207.78,,45.11,,13.01,,11,,479.78,,2.77,,4.208,,19.08,,24.32,,1.50E-02,R,0,R,0,R,,,522,H,8.58,,72.9625,H,30.467,,28.2,,12.9,,22.18,,
17-Feb-15,12249,FW08UT008,3-Sep-08,1,2008,CHEMW,REGULAR,P,0.0205,S,144.66,S,2.367,S,0.36,S,5,HS,21.71,S,1.79,S,0.233,S,0.491,S,1.085,S,6.00E-03,RS,0,RS,0.0025,RS,,,133,HS,7.28,HS,5.6225,HS,3.653,S,1.82,S,0,S,3.97,HS,
17-Feb-15,12250,FW08UT009,10-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4055.37,,54.79,,28.55,,8,,522.1,,0.74,,4.118,,20.62,,22.56,,0.012,R,0,R,0.91833,,,,1086,H,8.66,,33.4175,H,35.874,,36.21,,15.2,,9.53,,
