"SITE_ID","imp.ws","for.ws","prec","subsz","pt.N.aw","ag.ws","AllKgNWs","WsAreaHa"
"FW08IL041",1.52569878850722,13.37477441,1008.480452,1.278199624,0,74.6741528,43666.4610670075,447.03
"FW08IL042",0.465633629691405,13.56589147,1136.668894,0.314652252,0,73.25581395,2232.68437485695,22.95
"FW08IL043",3.46152525325652,5.203017529,975.6077869,0.927934174,0,0,15912.9467413356,814.68
"FW08IL044",0.693711059050583,12.2548725,638.7274783,-0.460409377,0.396742407728257,39.38009785,8065864980.9387,176576337.09
"FW08IL045",0.498793393134629,58.80398671,955.4271958,1.535500075,0,36.9509044,9207.11286460876,168.12
"FW08IN001",0.369662987356797,2.652057707,1020.474738,0.335723406,0,90.76505073,1012665.54401605,6095.16
"FW08IN002",2.04789689660949,5.290938755,1102.67546,-0.194076728,1.14543369260826,72.0378933,3085659.32128742,27909.27
"FW08IN003",0.323103491843155,5.891590679,1019.996462,-0.541209907,0,85.83080041,242410.192154243,1775.79
"FW08IN004",0.237784595037262,1.762018708,993.1685318,-0.742550819,0,93.7350446,54798.6026114559,414.45
"FW08IN005",0.422320242216214,3.997407087,971.7338763,-2.110924375,0,88.82886776,61145.0914660263,413.91
"FW08IN006",0.966343320184135,11.56672211,1022.237301,-2.110924375,0.502720272173401,76.80483516,429160355.695099,3572257.14
"FW08IN007",1.30973980586718,10.93997735,1083.887784,-0.916170695,0,76.68176671,89268.0256534455,796.23
"FW08IN008",0.95137604874327,25.90571319,1127.582969,-0.542005621,0.504019629642745,63.67112495,102349791.686965,1047919.77
"FW08IN009",1.15563480779331,10.42171849,965.0748331,-0.464346895,0.162837582622475,61.67840366,50988375.3934387,655158.78
"FW08IN010",1.3097959571207,29.9375132,1124.46974,-2.110924375,1.13026336885361,55.31578826,247106586.063658,2901682.35
"FW08IN011",1.1228731098386,6.988872463,981.3625459,1.857189966,0.500866180145301,77.88746474,41756885.6947929,302314.59
"FW08IN012",0.485507815781701,18.9244186,1123.593319,-0.35644765,0,75.90116279,33487.4210164261,309.69
"FW08IN013",1.32323976109325,9.977045194,968.5629591,0.332515404,0.492727958475714,61.81837239,71691697.5971786,891304.2
"FW08IN014",0.786202088239738,6.40682454,972.6643229,1.161016827,0,87.81399861,11335657.4739757,83684.88
"FW08IN015",0.762628002446402,10.16442941,1003.900417,0.785914388,0.194882459809733,76.55641353,37772431.8357762,326745.63
"FW08IN016",0.618705686717125,61.59977626,1216.318982,1.377013125,0,26.38791777,15864.3696706581,642.6
"FW08IN017",0.833940557779776,10.64921741,1004.312046,0.179136173,0.272362853866783,73.9867788,24564652.9156053,224570.7
"FW08IN018",0.613964807692264,10.5592416,1180.196505,-1.120615376,0,81.7696402,4692532.9400878,31824.18
"FW08IN019",0.255837987652571,5.122708456,1062.995641,-0.205583503,0,88.80100532,143531.30198638,1218.24
"FW08IN020",1.102880743174,11.36964028,1005.361607,-0.476914527,1.04666164248273,71.85634322,47067487.1851556,456859.89
"FW08IN021",0.87607453673706,10.72589816,977.0677541,0.693488912,0.232277060738774,78.28902584,10001748.6809835,89904.6
"FW08IN022",1.31733252861551,30.10273358,1123.826908,-2.110924375,1.13942503738562,55.07865038,242396123.996772,2862764.1
"FW08IN023",0.326994104271924,6.683151624,981.8237455,-0.535173669,0,87.74643138,1171223.22293236,8007.3
"FW08IN024",0.927320723248448,32.32375208,1134.984119,-1.048523956,0.560527219883678,56.99560888,106959947.36078,1224016.2
"FW08IN025",1.33173896184901,7.97524499,971.9105653,0.954434656,0.568757552099786,68.19029336,17519643.4349127,179660.07
"FW08IN027",0.0749749432970369,1.357142857,1090.296544,-0.742989286,0,96.35714286,36743.766975975,253.8
"FW08IN028",0.333736256524452,40.16393443,1077.992903,0.769382614,0,54.00728597,9310.20114037514,98.82
"FW08IN029",1.50209584813823,5.230467473,1009.476273,-1.189556383,0,76.21771821,118517.743247566,1102.23
"FW08IN030",1.26362990883665,6.063652731,993.824055,0.440371205,0.655458846513852,82.72327417,46322648.8018801,367823.34
"FW08IN031",0.852986368956597,1.016928133,990.8470757,0.330341747,0,93.74065577,2020920.05742094,13062.87
"FW08IN032",0.893099000238261,35.12385724,1139.420086,-2.110924375,0.533214350105928,54.22389905,111173045.091765,1324954.26
"FW08IN033",0.851170239183986,9.960485428,1002.968297,0.262196171,0.286639485646989,74.49693177,23363080.844149,211797.81
"FW08IN039",0.309588261445165,8.303838408,1032.343798,0.029786163,0,85.38628181,798360.434398833,5897.97
"FW08KS001",0.231520985615881,2.415292547,727.708387,-0.104706648,0,25.65979249,53107.2916447413,2092.41
"FW08KS003",0.110162122570667,1.372036488,710.285988,-0.402648217,0,43.92237856,864720.807020626,16733.16
"FW08KS005",0.518007464101194,7.32535467,1021.750338,-1.904291555,0,77.60034963,165413.033251456,2676.42
"FW08KS006",0.194088289794754,0.862816118,763.2551537,-0.460409377,0,53.38852597,857643.9844841,13911.03
"FW08KS007",0.399158249621091,8.353552054,474.5201555,-2.110924375,0.108726548308282,25.67383551,2739864206.23734,101576102.58
"FW08KS009",0.402108800671096,10.33924988,458.4333632,-0.858722633,0.124537676508291,25.37117423,209232557.03181,9367802.55
"FW08KS010",0.420145204939569,0.580903729,588.2054961,-2.110924375,0,46.26780034,18696038.7765084,522490.05
"FW08KS011",0.401386588911122,8.349626557,476.6760505,-2.110924375,0.110376743324578,25.95508231,2786600264.9189,102084599.97
"FW08KS012",0.284779467717499,2.469398428,957.150226,0.650530211,0,6.435858573,132193.205086527,10153.08
"FW08KS015",0.493901239930209,7.427579752,990.433235,1.053604985,0,27.65222751,5618797.7142001,222533.73
"FW08KS016",0.163723312487327,3.273577553,794.793663,-2.110924375,0,4.035014089,21267.6635936571,1503.36
"FW08KS017",0.108361863005427,0.056349601,463.5673607,-2.110924375,0,52.16036142,26320415.5445222,1043153.91
"FW08KS018",0.426610749496922,9.490130165,866.2860123,0.978880109,0,22.55326464,1645179.11096768,47122.02
"FW08KS019",0.110609804104177,0.034910223,455.9817956,-1.813831675,0,44.46681986,9341134.30216889,498850.29
"FW08KS021",0.403042218613864,4.185545725,683.1205903,-2.110924375,0,42.80505542,3245437.92070648,75063.6
"FW08KS022",0.24175845864824,0.591542691,530.9519354,-0.460409377,0.0035348899084858,49.95708997,256153340.671164,5660598.33
"FW08KS023",0.544584456237771,6.903354326,538.9020693,-0.790512377,0.0483964219012131,34.40037213,1024885222.87286,28788756.66
"FW08KS024",0.424892821342,1.779220806,771.6138037,-0.450206198,0,53.96066503,36740610.983947,579227.94
"FW08KS025",0.311890114730091,0.249380067,523.2633096,-0.88330962,0.0170766730998926,52.47489894,55671634.3622789,1951252.65
"FW08KS028",0.313958208655361,2.32936922,894.8295887,1.103213753,0,10.28670975,473853.663702978,19064.16
"FW08KS029",0.195951086334934,3.43740793,473.1100325,-0.460409377,0.0182834435284999,37.58527835,74279790.5606716,2272430.97
"FW08KS031",0.539365898163721,9.117476717,1060.444875,-2.110924375,0,56.83111765,443166.986156167,13521.69
"FW08KS032",0.423165900645423,3.000200246,887.2440108,-2.110924375,0,27.83601066,20058388.1117815,471022.02
"FW08KS033",0.443234971852357,15.08074348,416.3723097,-0.928984668,0.168671785248944,7.036689949,51377868.8268431,6383881.62
"FW08KS036",0.423140405614573,12.79838174,425.4308515,-2.110924375,0.152657447224455,16.17741251,108160418.225177,7533094.23
"FW08KS037",0.823411416523341,0.630282616,608.162278,-1.810938727,0,43.36250182,1763390.72908619,45850.86
"FW08KS038",0.237895858952373,3.171936759,771.8015889,-0.460409377,0,20.56324111,25038.7657851834,910.44
"FW08KS039",0.579921423715626,19.56767884,945.358035,0.649337011,0,42.05867216,33289.9182760054,868.77
"FW08KS040",0.325771249024327,1.215799276,731.5392295,-0.460409377,0,52.20220439,13840694.2173904,220788.45
"FW08KS042",0.194170133517753,0.053274946,548.4135889,-0.460409377,0,75.43966466,3571735.10863674,61493.31
"FW08KS043",0.569536603784427,5.855062009,949.411101,3.050689003,0,35.46371359,1448474.15479068,32939.64
"FW08KS044",0.311613035548608,0.266094802,524.2367544,-2.110924375,0.0169986252444255,52.37534307,55921398.8856044,1960283.07
"FW08KS045",0.115001505897843,0.728403505,677.1529796,-0.427453097,0,17.37774738,1106258.97036026,53168.04
"FW08KS047",0.33557778672014,9.439411541,1132.055989,3.686554389,0,79.24367162,2548471.50992849,39202.47
"FW08KS048",0.167440610183321,0.726946376,917.7818825,1.625470022,0,1.503253309,21693.2160292439,2005.65
"FW08KS055",0.531823813151737,6.69975823,528.6539867,-0.460409377,0.0409161808045878,33.70123236,983196851.119604,28098291.24
"FW08KS056",0.329584343742915,1.41925967,742.4834727,-0.293829467,0,49.63324068,15566258.3383131,258447.6
"FW08KS057",0.0795871611587463,0.362161457,513.8422971,-2.110924375,0,67.47199853,15024982.5402739,232678.35
"FW08KS058",0.290103996474641,0.143321022,559.1408161,-0.695452462,0,52.47190434,12159133.0867025,316994.31
"FW08KS059",0.536088311881209,6.476310826,964.0659926,3.413366802,0,27.89416141,5116785.26345809,145291.05
"FW08KS060",0.312847432060158,0.423576836,534.3251626,-0.914614531,0.0162284307923831,51.34001879,59291246.9172105,2054110.23
"FW08KS061",0.425771987986201,13.95827488,417.6188375,-0.367991521,0.157000384701442,10.99224735,66352107.6685162,6899687.55
"FW08KS063",0.306553084311381,14.58942796,1081.864271,1.50853277,0,73.45259535,1643329.4118133,31533.93
"FW08KY001",0.512828594080996,86.51825221,1108.811429,0.616573851,0,4.321073009,15916.8725573761,1301.76
"FW08KY003",0.156614679114772,52.35704134,1205.344767,0.223540627,0,38.73878968,1227380.35562974,23879.34
"FW08KY004",1.17611364615275,46.94925132,1089.122654,0.58221451,0,39.43557787,253567.397837688,8040.69
"FW08KY005",0.983122587808074,56.82635864,1150.633354,1.105942918,0,29.42624503,24033.2499855727,947.07
"FW08KY007",0.389665788232973,76.24173748,1186.338451,0.584077101,0,0.358829084,4955.54649718675,475.2
"FW08KY008",0.412627954894667,67.72256893,1286.956605,1.987072215,0,0,12440.2352925682,1138.32
"FW08KY009",0.948674359953165,75.26536657,1203.43956,0.836353332,0,8.00213939,36258.6704563242,2187.81
"FW08KY011",0.848666362988788,66.4494541,1150.066771,0.375155642,0,20.52066391,617424.882527688,25067.25
"FW08KY012",0.733966861317524,41.49427077,1310.273081,1.574370456,0,47.99421515,1145099.67415617,20226.78
"FW08KY014",0.854898538199798,75.58260057,1177.429482,0.184789271,0.08493833037923,0.926791214,3331901.96183155,312419.07
"FW08KY019",0.459850911888801,52.00239296,1271.063312,1.027316717,0.167585132094054,38.0919074,14144555.0221538,310359.06
"FW08KY020",0.218234922885451,76.37271215,1239.713277,-2.040188018,0,17.58973141,11409.3067962456,375.3
"FW08KY021",0.944705134686026,78.93713226,1125.408539,-0.306661215,0.0546769695465328,3.347612889,6343530.48964033,590520.96
"FW08KY022",0.228924600800079,61.86958939,1155.473634,0.61468641,0,30.79713022,279067.773063151,6799.41
"FW08KY023",0.992457518784999,62.3944676,1245.524012,1.91333809,0,17.64129871,2886466.05103451,134370.54
"FW08KY024",0.640791982552267,37.69143262,1273.393845,1.757387632,0.288133282141377,51.81460983,5829372.91310909,115032.15
"FW08KY025",0,98.67424243,1211.681646,1.609696466,0,0,485.059982471466,45.54
"FW08KY026",0.825779376590859,74.6997212,1112.990463,-0.327474327,0,11.90101148,2511394.65093877,139810.95
"FW08KY031",0.509219546113476,54.39751074,1209.952471,0.498990414,0.195209126664747,36.63029605,14835494.6544299,337398.12
"FW08KY033",0.340501072807837,21.34095612,1303.979198,-2.110924375,0,64.66035065,7668507.44751272,82648.08
"FW08KY034",0.709577763212337,62.73236442,1156.880151,-1.199415926,0.0683111318219323,26.13303894,12786556.7743031,496305.9
"FW08KY035",0.218288522311,44.84722429,1263.490742,2.261182167,0,45.79309661,180160.905034177,3641.76
"FW08KY037",0.930928065903565,79.94923858,1107.507516,-0.449454425,3.11880186538189,4.278462654,8008.11758296378,744.12
"FW08KY040",0.311106642147181,31.21345029,1283.800413,1.733189386,0,60.95928925,102074.638400494,1599.3
"FW08KY041",0.712424514521579,59.8255995,1161.914961,0.894742049,0,0,2578.16759164917,277.02
"FW08KY042",0.836432310085598,75.47026709,1117.576774,0.225207965,0,11.27649404,2046916.71117087,116172.81
"FW08KY050",0.368393269482663,56.01341638,1131.494243,0.895524917,0,32.65795057,47235.679298112,1315.35
"FW08KY062",1.0056080879824,39.91643902,1075.882252,1.140202274,0,49.50988269,20809.9177766121,558.81
"FW08KY072",0.706980018185506,25.55015248,1150.040367,-1.849031631,0,66.93315751,98002.8378556253,1091.25
"FW08KY097",0.789393856714642,21.17335267,766.4255327,-0.460409377,0.554577980035336,38.22896405,10471141646.2021,229882318.02
"FW08KY209",0.789419065958984,21.1741041,766.3995236,-0.460409377,0.554599944455315,38.23008521,10470758422.4426,229870464.12
"FW08LA004",0.413845045482602,21.80925666,1605.355278,-1.619281609,0,22.65077139,5540.32649726356,127.53
"FW08LA005",0.286447753493462,26.74177104,1628.906023,-0.337475527,0,28.10497829,309350.173312717,7150.05
"FW08LA006",0.411325730396454,46.54746209,1522.579271,-0.727159276,0,4.792353329,149819.726236461,10922.4
"FW08LA009",3.87619530757854,0,1577.029848,-1.810938727,0,0,2897.65292816162,131.94
"FW08LA011",0.770623598126082,64.23022734,1381.512198,-1.204759278,0.384539328552557,7.232622285,44604504.4545188,2824077.69
"FW08LA013",0.583532409487769,22.17799986,940.4983592,-1.681790475,0.233081756945353,24.15097143,389371432.603752,16804009.53
"FW08LA014",0.880469068998734,35.06269205,1364.248883,-1.318677176,0.531227810114245,27.4447096,14639828.8204804,423756.63
"FW08LA017",0.738332604500665,46.86752643,1406.806789,-2.094419225,0.475380523431771,22.25079875,173241403.93661,6289950.96
"FW08LA018",0.557284150064999,21.04157454,920.9109384,-0.842388908,0.202863035255383,24.65724141,377416527.742485,16107725.97
"FW08LA022",0.955143669329321,46.23071047,1232.134921,-1.335182326,0.381794391470888,19.96542476,24337603.2397751,848845.53
"FW08LA023",1.32108374244203,0.012400852,1612.364047,-2.110924375,1.39743597641882,36.92910369,2979983.46771158,56610.72
"FW08LA029",0.585094950487078,22.61273961,948.0029642,-0.334263703,0.232178513642441,23.97844646,393334402.197751,17049542.4
"FW08LA030",0.869718068491489,62.09283944,1411.005193,-0.557498494,0.101677117769194,3.892317486,8165749.32522265,421177.77
"FW08LA032",0.299274742293998,2.053434798,1414.455163,-2.110924375,0.242452534435209,73.88965767,43369362.8193939,648889.56
"FW08LA033",0.737216454556567,46.75959329,1407.019275,-1.863347125,0.474418733313879,22.35594556,174042086.712212,6305976.36
"FW08LA035",0.746562503127269,21.78835648,818.3262471,-2.110924375,0.485353425402581,36.17547345,13042853814.3032,312111122.67
"FW08LA037",0.58088268440275,21.39107162,929.3766137,-1.450718376,0.233990938701727,24.54418318,383971116.433826,16429835.25
"FW08LA039",1.56958203003554,25.87969979,1597.182051,-2.110924375,1.13012393723237,17.21525248,9667036.95906981,422907.03
"FW08LA040",0.755606152339065,21.22383457,795.4673571,-2.110924375,0.49961316624394,37.21206021,12444778059.6426,287860021.92
"FW08LA045",1.693212000855,9.584582397,1511.935658,-1.857762026,0,48.97958134,1041393.62333487,17502.57
"FW08LA049",0.591630274318082,22.80417654,953.2341567,-2.110924375,0.235207392081481,23.90946655,396905710.326021,17212411.35
"FW08LA050",0.903536313788521,67.75996607,1353.66602,-1.780821375,0.124712124201514,5.411165244,4402216.40297158,283461.48
"FW08LA059",1.45929542024637,9.658389484,1548.355896,-2.110924375,0.767374811090032,43.74440513,17891816.6457199,445587.12
"FW08LA062",0.158728208083262,69.7316322,1459.357266,-0.460409377,0,0,1785.37793772697,204.21
"FW08LA072",1.19095022451625,5.367825734,1528.325937,-2.110924375,0.0308147908274577,54.99782352,11118991.6483852,215853.84
"FW08LA073",0.910980795481471,35.03133678,1367.492298,-2.110924375,1.49619267522921,27.12378157,15219317.2724244,446270.13
"FW08LA092",0.136584319073554,0.970172361,1413.851962,-2.110924375,0,61.46145113,41938.9472413696,870.39
"FW08LA094",0.89003330515051,35.13479913,1366.988077,-2.110924375,1.50308929876818,27.25367875,15144962.0956316,442323.54
"FW08LA097",0.155992399106378,3.220646262,1494.383137,-2.110924375,0,90.62599979,60163.5840780809,843.3
"FW08LA102",0.509820228525532,61.88307651,1341.902054,-0.477783219,0,8.41973483,149893.010895905,10712.34
"FW08LA160",0.310107118494302,1.551413501,1400.93945,-2.110924375,0.326432546454192,76.48087652,33066633.2569433,461214.36
"FW08LA164",0.135618783507518,69.98502994,1562.754643,0.055906763,0,5.239520958,57572.2056443598,5050.8
"FW08LA173",0.331431036095555,63.62859788,1522.379284,-1.816092727,0,1.359599358,148669.21011997,13801.86
"FW08MA001",2.04277999597228,49.80899207,1260.669526,1.147123422,0,4.525418748,3976.21030311961,281.88
"FW08MA002",2.69450801691358,29.74329849,1273.167745,-1.586677307,2.04750175620604,8.159970215,876178.663160385,47380.95
"FW08MA003",1.70455000061958,69.53182748,1208.951215,-0.460409377,0.940061974963248,4.712149617,12314115.3907557,1204559.82
"FW08MA004",1.41706960426507,68.07779601,1209.708286,0.348955413,0.749996503247256,4.041356163,532625.619960058,48696.39
"FW08MA005",0.739209985053388,82.03038899,1192.162749,-0.369568515,0.190688253171598,6.16114448,20699873.5170547,2035413.72
"FW08MA006",2.52644389645444,34.2803943,1272.533235,-0.526429977,1.51728384514284,7.442963868,1662638.25667451,94934.34
"FW08MA007",1.84150256064663,67.6644678,1208.864637,-0.460409377,1.08639660070333,4.695100499,13143093.0385144,1270388.34
"FW08MA009",0.612929056001767,83.82929343,1317.236366,1.9607351,0,6.779239541,234174.471705168,15204.06
"FW08MA012",1.21425771593339,69.31336803,1205.016936,-0.460409377,1.22680810899215,9.970120124,1675186.45697118,118977.84
"FW08MA013",1.15932499507557,64.97229854,1216.380944,0.22480032,0.225353016647016,6.66388167,2639466.92308993,184846.68
"FW08MA015",1.13395767551196,65.79973992,1174.908983,-0.149403983,0,21.97659298,5356.72355506897,195.57
"FW08MA016",0.746669513668784,72.11418024,1340.663072,1.080543365,0,4.133430022,16052.9406692779,1365.21
"FW08MA017",0.80804509113156,80.93615079,1192.849657,1.551951724,0.245038969939255,6.51127658,23303770.8392949,2151163.35
"FW08MA018",2.68837857586489,29.65316458,1273.186196,-0.681801358,2.04109294412317,8.118596065,880613.718680042,47732.67
"FW08MA019",1.80920097925324,68.20646613,1208.583131,1.143310342,1.05937422587099,4.652993972,12830411.3289056,1247572.35
"FW08MA020",0.740393720144206,82.0078388,1192.167224,-0.460409377,0.190537835542476,6.165689343,20733727.2783125,2037170.07
"FW08MA021",0.738380711209598,81.87814736,1175.041893,3.15838959,0.184555093093648,6.173230665,18206753.4360732,1862887.59
"FW08MA023",1.82469872959438,67.98767273,1208.597509,0.296597804,1.05550437613528,4.656229768,12929070.6052775,1254986.73
"FW08MA026",2.53587840477897,48.79513493,1258.031982,-2.110924375,0,0.250855188,17102.7809413346,1181.88
"FW08MD002",3.59931124156798,17.44743637,1066.517653,0.950317251,0,0,8577.97979885101,489.78
"FW08MD003",0.0289409269298828,98.20554649,970.7562724,-0.666765597,0,0,556.219034671783,55.17
"FW08MD004",0.719287842269732,14.38797423,1077.846126,0.654318463,0,81.10236221,8550.74866290093,124.47
"FW08MD006",0.578480553728219,20.62949568,1111.516701,-1.273256745,0,53.94010381,3367570.87300623,40263.3
"FW08MD007",0.268148866733348,80.35566701,1130.966594,1.897176549,0,14.2437801,207405.092496389,9483.3
"FW08MD008",1.02895715150308,59.33222056,1024.426991,1.501430338,0.338204797014147,30.0489052,127957101.314822,2908735.02
"FW08MD009",0.462960908656446,79.02827035,1009.727289,3.124708664,0.260750044623078,14.51529356,34297238.8566272,1278079.56
"FW08MD010",3.06342304113815,21.52955831,1084.847219,1.963328204,0,6.23624825,417011.757328567,19798.38
"FW08MD011",0.00886114780960154,95.39267016,991.4883236,0.902609342,0,4.136125654,1821.70155246735,174.15
"FW08MD012",0.973099362235884,60.58643544,1022.900974,1.655778361,0.342244506399805,29.31961759,124025451.737955,2769578.64
"FW08MD014",1.40569207434159,56.70473832,1028.462911,-0.460409377,1.25990476192581,28.25830126,133096623.90259,3158011.8
"FW08MD015",0.455456039956336,80.13287004,1017.099188,2.335884892,0.383227817462989,13.46679949,22850617.5384457,815273.91
"FW08MD016",1.39119984055746,36.80838863,1056.665272,2.18315237,0.414953037020526,49.3119,7896500.61824142,139689.72
"FW08MD018",1.40516679145621,56.68000646,1028.507147,-0.460409377,1.26869166426399,28.22673664,133144066.234922,3162017.7
"FW08MD019",1.37134749950344,29.88566906,1084.446296,2.502848331,0.69323631458739,53.3284363,12452794.7737741,229336.11
"FW08MD020",0.783831314878396,71.12565083,1012.181151,2.982455898,0.310294409842504,20.61579461,47254152.6459763,1540856.79
"FW08MD021",3.07532534831164,23.30053331,1134.964584,2.558711122,0,5.156196533,200914.667178324,10784.88
"FW08MD022",0.546601796680795,27.92494481,1091.271265,-1.955215413,0,49.44812362,18359.1862261963,245.16
"FW08MD023",0.44187879486192,80.35796382,1131.924629,2.087275137,0.379723780708597,9.494275158,2691903.50621614,147996.36
"FW08MD024",0.973267904179738,60.60459373,1022.901211,0.933490486,0.342348080702819,29.30187304,123987054.773342,2768588.82
"FW08MD025",1.0547080945331,27.87373634,1091.05148,1.928862235,0.36323489821235,58.66889873,7943287.50375896,132947.55
"FW08MD026",0.721008115541253,63.18458417,1090.112831,0.2724962,0,15.51724138,13534.1358487687,620.91
"FW08MD027",0.633526644948946,80.308723,1098.777338,1.265386642,0.793984345223393,10.1194213,3950449.52675003,227085.12
"FW08MD028",2.36888453564262,9.978308026,1103.616015,-0.249324921,0,0,558.866823692322,42.12
"FW08ME001",0.0116011526452721,89.5879233,1141.767773,1.625023901,0,0,5368.52456130981,1098.54
"FW08ME002",0.066836148631295,91.73814749,1018.475284,1.027889533,0,2.350555223,18861.3195324539,2707.02
"FW08ME003",0.799197553361605,68.39655884,1259.738438,-0.330551971,0,9.39407236,93142.4969844215,6769.26
"FW08ME004",0.0245268964211813,84.51316764,1487.14179,2.220654845,0,0.237823993,61468.8897678843,10800
"FW08ME005",0.68567330308826,68.00307533,1121.745079,0.830645569,0,14.78745965,417228.549819902,24699.78
"FW08ME006",0.0842755847036142,87.03703704,1094.458217,0.002059584,0,0.740740741,3430.13549263001,656.1
"FW08ME007",0,70.07821527,1131.122759,2.286317942,0,0,19150.4551670276,4050.36
"FW08ME008",0,57.30969913,1029.606319,1.712764246,0,0,16389.7648192796,3691.26
"FW08ME009",0.507990874056928,45.45547559,1045.180447,-0.236459123,0,36.54377409,155126.266826798,3904.2
"FW08ME010",0,95.00773329,982.9649105,1.829607602,0,0,3594.39891361432,1040.58
"FW08ME011",0.268693786864368,82.60226071,1153.871572,1.93240918,0,2.925568626,78552.8557414149,11736.18
"FW08ME013",0.134630030525833,70.93892684,1083.062445,-0.460409377,0.027558859027474,1.929986907,8720738.198055,2135627.28
"FW08ME016",0.0139511574565077,70.64324202,1087.487264,2.116956992,0,0.008129784,3753700.19844305,1047610.62
"FW08ME017",0.021967950897891,75.70299779,1117.132864,1.799393828,0,0.003876761,1093638.94070549,255369.15
"FW08ME018",0.164510609385968,69.66180506,1211.278902,-0.460409377,0,2.917346577,922069.188997276,117313.56
"FW08ME019",0.640881515151834,78.64745025,1315.742942,-0.460409377,0,3.20855648,3652927.83797617,436601.7
"FW08ME020",0,70.74433657,1099.600542,1.93466245,0,0,2553.9841540575,699.39
"FW08ME021",0.12088608111603,81.11242056,1230.85316,0.644821107,0,0.362752731,443699.195947034,85173.93
"FW08ME022",0.478534798243136,68.63385722,1146.116586,1.387975082,0.246648314886315,3.45654437,10920098.9689663,1404562.86
"FW08ME026",0.473973570465734,68.68121721,1146.311324,1.559682045,0.247546277598923,3.386134185,10738238.930076,1398815.19
"FW08ME027",0.641054033217394,79.14790006,1218.543151,0.23770674,0.727872662012247,2.428325017,6881731.13737414,856747.53
"FW08MI001",0.515421790789578,15.47504083,910.2640499,-1.365011877,0,61.18840683,479131.320441751,7548.93
"FW08MI003",0.203429584135606,67.58759272,883.1710192,-0.585811357,0,0.528477595,119395.342183461,10166.94
"FW08MI004",0.44037816817004,43.40790683,851.0925157,0.514674762,0,25.92093166,17026.2694064713,1469.52
"FW08MI005",0.0687165905248811,98.23401736,839.6697275,0.651712823,0,0,4631.99156604735,912.24
"FW08MI006",0.428138014171067,27.50744249,822.2227384,-0.219267683,0,54.02165088,177601.823995852,3324.51
"FW08MI007",0.127969096698805,47.76820673,827.9910817,-0.742848916,0,0,1862.88767754078,345.51
"FW08MI008",0.364205298316344,65.94392428,871.6399831,-0.48163015,0,4.862375495,394242.226675099,31934.88
"FW08MI009",0.624620441844803,20.69860632,781.4278277,-0.264658072,0,52.25938154,148219.823771049,3570.66
"FW08MI010",0.788465591694029,14.10418931,936.3690968,-0.873038126,0,51.97090426,151260.890879917,2981.88
"FW08MI012",0.67397111086555,50.18473177,889.5023706,0.139025997,0,19.83592014,1720668.39015853,63408.15
"FW08MI013",0.336641204488196,54.97254832,913.0185502,-1.450116829,0,11.65022542,28865.8115456574,4032.54
"FW08MI015",0.446386677190708,35.67867623,782.9800186,0.880730047,0,4.085723063,423214.270917114,42478.65
"FW08MI017",0.83965853562262,11.6782376,863.9193906,0.079836548,0,73.70554241,347124.964415593,4639.5
"FW08MI019",1.34707781935791,16.73485313,875.7648901,0.220877083,0.623948646675933,55.73540613,77804294.9078197,1250526.69
"FW08MI020",1.25793669764754,18.21832395,836.8738848,-0.460409377,0.635760443538596,60.23710667,20808387.8003895,333466.65
"FW08MI021",3.97230520589567,0.543294942,832.9477277,-1.255208208,2.83422747141989,0.021613903,530850.502129714,27477.27
"FW08MI022",0.793527845065912,28.41540265,968.9398629,0.333866938,0,45.10386765,284860.495018759,5299.29
"FW08MI023",1.5099497661699,10.35012385,974.0046437,-0.036533257,0.601060742113154,59.61011359,83880873.3949338,1086724.71
"FW08MI024",0.786639967633369,19.1564453,825.2766371,1.293254041,0,57.67961576,14182461.8818092,197352.72
"FW08MI025",0.397090628502275,68.98099953,881.6497373,0.062531188,0,5.317852251,1307666.48043982,92622.51
"FW08MI026",1.62794734136058,16.14854002,880.4495097,-0.460409377,1.03505982450542,53.94082001,85852008.7155167,1372590.09
"FW08MI028",1.9046707678878,23.36322886,819.2757761,-0.595431378,1.48783704301625,41.22868579,13313074.5661427,300086.46
"FW08MI029",0.708176552112192,70.24342587,797.7371467,-0.733566389,0,5.031344134,13674.9778290109,1105.47
"FW08MI030",1.7636171367111,14.63816493,853.6124887,0.968094083,1.27661609348359,50.49978456,18871744.2879108,361775.88
"FW08MI031",0.04735119029533,52.59992482,799.7964089,-0.112877939,0,0,3880.19261166573,718.29
"FW08MI032",0.382311463981438,38.44926718,769.8958857,-1.544571189,0,16.39801921,56461.866771215,5418.09
"FW08MI033",1.40979880763262,18.15289038,859.8411291,0.114916081,0.883196353105376,45.45513171,8536365.19068024,182825.1
"FW08MI034",0.823938068303985,58.22069794,814.559406,1.73846713,0,1.979282683,3029027.18613211,338099.76
"FW08MI035",1.51696897986139,48.78482514,907.8344741,-0.476128567,0,30.94250148,10178.6653142166,152.46
"FW08MI036",0.776020663344765,13.45992107,817.38158,-0.193397749,0,70.49486209,14177488.6420171,176785.47
"FW08MI038",1.16010171541333,11.61703453,951.2352534,1.023324698,0.359478802151904,60.71657175,9762210.97112236,136950.3
"FW08MI039",0,9.373408049,771.9864145,-0.981624639,0,0,1738.49828659058,177.39
"FW08MI041",0.812283402468922,38.6733639,817.8255396,-0.339132142,0.10042223097665,12.27816465,4959285.50199287,302022.36
