"SITE_ID","WsArea","pctNRDeep","pctNRMid","pctNRShallow","pctRipar"
"FW08IL044",1765763.3709,0.478699685320333,0.466308806474064,0.106597624065597,1.98245717840199
"FW08IL012",1769879.9385,0.479325835355244,0.465262050881199,0.106356502441366,1.97992084308831
"FW08MO012",5.382,0,0,0,0.301003344481605
"FW08MO076",93.6225,0.119202114876232,0,0,0.79211727950012
"FW08IA055",5.3316,0,0,0,0
"FW08MO035",13.905,0.174757281553398,0,0,0.776699029126214
"FW08MO029",872.4492,0.0726231395478384,0.0802568218298555,0.011037891948322,1.02910289791085
"FW08ME006",6.561,2.12620027434842,0,0,8.95747599451303
"FW08OH032",463.9797,0.149359982775108,0,0,0.222682156137435
"FW08OH028",576.1494,0.0576412992879972,0,0,0.106222448552407
"FW08OH044",1.2078,0,0,0,0
"FW08OH004",3.6351,0,0,0,0
"FW08OH012",2949.5916,0.0100691905957421,0,0,0.035852421060597
"FW08CO038",221.895,0,1.41350638815656,0,4.82092881768404
"FW08OK010",118.2771,0,0,0,0.0563084485500575
"FW08OK017",57834.2961,0.0682427256169199,0.0171194268239741,0,0.361643028625017
"FW08OK040",59206.0302,0.0666616219102628,0.0167227898350124,0,0.353413156215969
"FW08OK036",60181.3728,0.0655812557336678,0.0164517682787057,0,0.34771838903615
"FW08TX005",628.7148,0.610388048762332,0,0,2.19977325171922
"FW08CO021",912.1167,0.00345350545604526,0.00522959397629711,0,0.323149439101378
"FW08CO085",303.2406,0.0103877910807458,0.00534229255581212,0,0.272753714377296
"FW08CO003",115.6653,0,0.000778107176482489,0,0.145506042002225
"FW08WY025",67.4046,1.1162442919326,0,0,7.26760488156595
"FW08WY061",241.857,0.00297696572768206,0,0,1.2116250511666
"FW08WY007",2083.8429,0.00414618587610419,0.00194352462942384,0,0.305046987947124
"FW08WY022",1231.0794,0.00599473925077456,0,0,0.278243629127415
"FW08WY041",9.2331,0,0.0487376937323326,0,0.204698313675797
"FW08WY077",287.5923,0.454393250445161,0,0,1.93461368750137
"FW08WY050",2573.9307,0.0991285429712618,0.203781710206883,0,1.60420402926932
"FW08WY034",2339.2386,0.107611938346093,0.197756654665326,0,1.53580742041449
"FW08WY005",2.0259,0,0,0,0
"FW08WY058",4405.1814,0.0185100209494211,0.0666646780992946,0,0.641823739653491
"FW08WY032",146.4687,0.0460849314563453,0.121664219044752,0,0.905722519555373
"FW08WY030",5402.7351,0.109211351117326,0.170713533595234,0,1.70173806966771
"FW08SD011",8398.6713,0.025396874384166,0.0456286460454763,0,0.517517574476334
"FW08SD036",809.0082,0.00912228083720289,0.000444989309131848,0,0.109133628064586
"FW08SD017",495.8865,0.593845567483688,0.00617076689928038,0,1.95976296995381
"FW08SD105",166.8537,1.04588630638697,0,0,5.72621404260139
"FW08SD021",12.3381,0,0,0,0.116711649281494
"FW08SD052",1017.3501,0.0359168392473741,0.163395079039163,0,0.685073899339077
"FW08TX064",6974.3205,0.0119366467313913,0.0116269391405227,0,0.0736200752460401
"FW08TX015",2690.9307,0.0171576324875256,3.34456773635977e-05,0,0.0962566594524341
"FW08TX004",116.3682,0.269919101610234,0.457083636251141,0,0.396757877152005
"FW08TX059",62604.6138,0.223778714533017,0.116187762506411,0.000399651055750143,0.347344208039823
"FW08TX017",306.1233,1.36180421418428,0,0,2.02124438094062
"FW08TX047",7.8714,0.846101074777041,0,0,0
"FW08TX063",5496.3081,0.372195292327226,0.460339914350871,0.0257409150698812,5.54792043044312
"FW08TX031",171.1791,0.272872097119333,0,0,0.589908464292662
"FW08TX055",31583.3238,0.0473718348795196,0.0697070395105154,0,0.0618535279051282
"FW08TX104",227.9187,0.101483555320384,0.0987194117902568,0,0.0860833270811039
"FW08TX068",19872.216,0.0456879091893929,0.103825864211621,0,0.0879881740415865
"FW08TX067",1544.6745,0,0,0,0.00570994083219474
"FW08TX088",52.2333,0,0,0,0
"FW08TX010",51.4233,0.0105010763603269,0,0,0.049005023014859
"FW08TX003",39.2958,0,0,0,0
"FW08MO008",32.5701,0.0359225178921772,0,0,0.337119014065047
"FW08MO024",31.5999,0.0427216541824499,0,0,0.532596622141209
"FW08NH003",150.0255,0,2.849515582351,0,4.32406490896548
"FW08ME003",67.6926,2.09269550881485,6.58919881936873,0,12.3806738107267
"FW08NH099",6.4962,0,2.86783042394015,0,8.21557218065946
"FW08MA001",2.8188,0,7.75862068965517,0,6.99233716475096
"FW08RI001",100.2267,0.21551143557555,5.57995025277696,0,9.58666702585239
"FW08MD016",1396.8972,0.0112749885961544,0.120932306257039,0,0.721663698660145
"FW08MD009",12780.7956,0.00230971536701518,0.0293502855174368,0,0.0456661712045532
"FW08MD020",15408.5679,0.00568904265269195,0.0525214286786509,0,0.134843160862471
"FW08VA022",1057.4991,0,0.000851064554097493,0,0.00119149037573649
"FW08KS022",56605.9833,0.114942972821744,0.034794201693516,0.00292071598021335,0.74643452046526
"FW08KS010",5224.9005,0.214419394206646,0.0264923705245679,0,1.15984218264061
"FW08MO019",1406.2347,0.227266472659223,0.0149121622443252,0,1.23630145095979
"FW08OK039",63329.0994,0.0623215873491484,0.0156340451606043,0,0.330493567701043
"FW08OK048",64265.0067,0.0614139825492308,0.0154063626667295,0,0.326349923184556
"FW08OK043",65161.1844,0.0605693410324199,0.0151944751943459,0,0.322655737362564
"FW08OK058",4751.0217,0.233286663371796,0.0749396703450123,0,0.731874156668238
"FW08VT003",120.2031,0.199162916763378,0.197665451223804,0,0.536092663167589
"FW08VT007",165.9285,0,0.200688850920728,0,0.534266265288965
"FW08VT025",49.9284,0,0.634508616338597,0,0.266782031869637
"FW08VT009",612.7542,0,0.268639529520973,0,0.634365296884134
"FW08VT013",1581.0066,0.0151422517780761,0.425918525577313,0,0.821324844564216
"FW08VT016",1839.627,0.0130135076295358,0.43746911738086,0,0.823422356814724
"FW08VT012",1.1871,0,0,0,4.70053070507961
"FW08MA009",152.0406,2.4068571157967,0.125492796003173,0,2.94197734026306
"FW08CT018",610.8561,1.98311844639024,2.26408478199694,0,3.87415301246889
"FW08CT005",1532.4516,0.867609782912557,2.76991456043375,0,3.62166739882682
"FW08CT016",1571.499,0.846052081483984,2.83716375257,0,3.64180950799205
"FW08CT032",1545.3171,0.860386518728098,2.7682279578735,0,3.6330407526067
"FW08RI006",1061.8821,0,3.74117804603731,0,6.68684404794092
"FW08RI010",1088.4825,0,3.77427289827811,0,6.6711040370424
"FW08MA026",11.8188,0,7.05147730734085,0,9.99086201644837
"FW08MA002",473.8095,0.240666343752078,8.22558433294394,0.264600013296483,13.8385996903819
"FW08MA018",477.3267,0.240778485678677,8.24190224431191,0.262650298003443,13.9144321907825
"FW08RI003",1248.5124,0,3.74146864700743,0,6.74167913750796
"FW08RI017",114.9129,0,4.31935840101503,0,5.99462723506238
"FW08RI013",576.0135,0.02203073365468,3.07977156785388,0,8.68932759388452
"FW08RI009",509.1948,0.0249216999073832,3.24335598085448,0,8.99620341763113
"FW08RI005",469.0827,0.0270527990053779,3.31521499300656,0,9.38885616544801
"FW08MA006",949.3434,0.219751883248991,8.61630259398232,0.151020168255238,12.3902899625151
"FW08RI016",155.6442,0,2.97736761151395,0,10.2545420902289
"FW08CT024",700.9929,0.102454675361191,5.33342063806923,0.106306354886048,12.9315004474368
"FW08RI007",710.6373,0.101064213769809,5.30422481341748,0.104863620302509,12.873529154746
"FW08RI011",707.9004,0.101454950442181,5.31735820462879,0.105269046323466,12.8983823148002
"FW08RI004",759.2256,0.0945963887413701,5.15526610272362,0.0981526439572111,12.7105303087778
"FW08RI008",528.2577,0.135956371293783,4.21584010985547,0.0838227251585732,12.9303368412803
"FW08RI012",3.2868,0,3.97042716319825,0,4.07995618838992
"FW08CT006",1193.5728,0,4.82102139056788,0,8.64437426858253
"FW08CT022",1546.0101,0,5.22223625835303,0,9.27564444760096
"FW08CT002",136.3977,0,4.66305516881883,0,4.88871879804425
"FW08CT017",1166.175,0,6.04900636696894,0,5.15647308508586
"FW08CT003",2.6883,1.60696350853699,2.00870438567124,0,4.82089052561098
"FW08CT027",0.3006,0,0,0,13.7724550898204
"FW08NY008",24.1839,4.62952625507052,0,0,3.16698299281754
"FW08NY028",22346.6337,1.21006010851648,1.10212841587858,0.0943269589638461,3.77732329321709
"FW08NY044",27080.4708,1.4003696715642,1.05769763795982,0.0785392549379164,3.64324832934588
"FW08NY055",24.309,2.94705664568678,0,0,1.75120325805257
"FW08NY016",141.2667,1.9622458796022,0.889381574001516,0,4.27616699476947
"FW08NJ019",9.5571,3.28656182314719,2.12826066484603,0,0.809869102552029
"FW08NJ003",2.9043,2.69600247908274,0,0,1.36349550666253
"FW08NJ007",2037.4686,2.66245084709526,0.959425828697433,0.0684673128214099,10.8045395153574
"FW08NJ011",2289.5289,2.53789327577389,1.01103768552561,0.0609295650297317,10.0300284482105
"FW08SC001",1.7289,0,0,0,0
"FW08GA028",4108.7259,0.0117189613451703,0.196309030982086,0,2.91420997443514
"FW08GA044",138.7152,0,0.192696979134226,0,3.10066957334164
"FW08GA024",6885.9972,0.0825501352222449,0.212374469161852,0.00196050036151627,3.66503779583297
"FW08GA012",10850.7303,0.114437458647369,0.638003139751801,0.00745664095991769,6.48464002464424
"FW08GA018",11515.7394,0.138160472787357,0.776646612895738,0.0380140592622303,6.93064137939766
"FW08GA008",600.057,0,0.184182502662247,0.0259475349841765,6.49108334708203
"FW08GA155",2.5119,0,0,0,0
"FW08GA071",1.7775,0,0,0,0
"FW08GA003",10.6272,0,0,0,0
"FW08GA059",7.7157,0,0,0,0.478245654963257
"FW08GA001",35.6355,0,0.118701856294987,0,0.462179568127289
"FW08GA015",89.5383,0.0381959451988702,0.0572939177983053,0,0.932785188014515
"FW08MN017",3124.2681,0.863799108661641,0.184075111863799,0.000921815896657524,2.07178122773779
"FW08IA024",3520.089,0.88586396537133,0.163376550990614,0.000818161131721385,1.96389352655572
"FW08IA036",100.4805,1.08737516234493,0,0,0.0447848089927897
"FW08IA028",526.2624,0.221809500355716,0,0,1.28177502325836
"FW08IA052",239.7753,0.15614619187214,0,0,0.122364563822879
"FW08IA015",898.7427,0.527637109041331,0,0,0.878627442537224
"FW08ND079",28356.8409,3.07639416914033,1.53140189886244,0.0324747034850416,1.84860472239699
"FW08ND020",1834.8912,5.17758764116368,1.74625067687937,0.00255055994600661,1.22387638024532
"FW08ND071",3328.4286,5.22051757396869,0.210369541951418,0.00911240817964369,1.75190779216355
"FW08ND055",36997.965,2.88281963616107,1.24290998167061,0.12522364405718,1.80954222752522
"FW08ME027",8567.4753,0.744058170789241,1.11809368157735,0.126016120525028,3.9495801055884
"FW08NH014",3908.7378,0.0473170648591471,0.953087720542422,0,2.57575220317925
"FW08NH010",6177.5253,0.0408804477093764,1.32868739525842,0,3.90405361836398
"FW08MA007",12703.8834,0.102674903329166,2.38570199723338,0.00138146733934916,5.43438788174016
"FW08MA023",12549.8673,0.103934963519495,2.35948789673657,0.00139842116099507,5.41844454403116
"FW08MA019",12475.7235,0.104552653799998,2.35743041275322,0.00140673204243425,5.41979228699642
"FW08MA003",12045.5982,0.107658414174898,2.26699077510322,0.00145696375627073,5.36433134553666
"FW08NH018",1956.1275,0.034552962421928,1.90505986956372,0,6.29342412496118
"FW08NH001",65.9772,0.0109128608064604,2.0952692748404,0,5.50008184645605
"FW08MA015",1.9557,1.38057984353428,0.87436723423838,0,2.4390243902439
"FW08MA021",18628.8759,0.217665307438115,1.16159665865829,0.00519355008425388,2.65749368162359
"FW08MA005",20354.1372,0.290749243844146,1.1456152511343,0.00475333339111028,2.61320140850775
"FW08MA020",20371.7007,0.290498573837775,1.14604570054379,0.00474923529580424,2.61098377515432
"FW08MA017",21511.6335,0.29709040924298,1.20211791447637,0.00520462567382435,2.80597937855347
"FW08MI005",9.1224,0,0.118389897395422,0,0
"FW08WI048",2523.2697,0.288661176409323,6.90425601353672,0.34769172712691,20.4998657099556
"FW08WI009",689.2317,1.74180903170879,4.52590906657369,2.2380137187538,29.9565298578112
"FW08MI079",9.0603,3.12903546240191,0,0,35.3928677858349
"FW08WI060",656.577,0,9.20579002919688,0,20.0250846435376
"FW08MI015",424.7865,0,1.90980645571363,10.3251162642881,40.4112418826869
"FW08MI039",1.7739,0,0,0.202942668696093,90.4616945712836
"FW08WI056",2484.3969,0.900580740541095,3.12102305392508,1.45704979747801,11.6990364945311
"FW08PA031",11.5281,0,0,0,0.671402919822
"FW08PA015",794.898,0.00203799732795906,0.180475985598152,0,1.82434727474468
"FW08VA025",10.6146,0,0,0,0
"FW08VA046",8.8074,0,0,0,0
"FW08NC055",743.5908,0,0.00508344105386995,0,0.115950869752557
"FW08VA018",808.2162,0,0.0134741174453073,0,0.0940961094321049
"FW08VA037",467.3853,0,0.0213742280726416,0,0.11322564060102
"FW08VA030",127.7154,0,0.0211407551477739,0,0.065536340958099
"FW08WV013",22729.5873,0.0116412144447515,0.037382552915952,4.75151609989857e-05,0.111086486818879
"FW08WV028",44.9298,0,0,0,0
"FW08IA008",33.0948,0.0652670510170782,0,0,0.299140650494942
"FW08IA041",1.1007,0,0,0,0
"FW08IA037",293315.8059,1.06660484606363,1.87094700988291,0.479980986936647,5.56430409534913
"FW08IL005",15.8994,0.0396241367598777,0,0,0
"FW08IL013",306803.5668,1.03012602916062,1.78874064511039,0.458913993303679,5.39371855177532
"FW08IA049",4376.9997,0.185963001094106,0,0.000555174815296423,1.21587396955956
"FW08IA021",8870.9634,0.192459366927385,0,0.000273927406802287,1.54645210237256
"FW08IA009",32.3658,0.11957065791669,0,0,0
"FW08MN043",2383.1334,4.5481255896124,1.20970147957307,0.324782490145117,4.76255756391984
"FW08MN119",707.6943,1.83396983697622,4.04704404147384,0.0446379178128183,4.43708533472716
"FW08MN006",554.1678,0.842235871517616,0,5.31764927518344,1.40350991161883
"FW08MN050",31.4154,0,10.081361370538,0,25.413968945167
"FW08MN076",140.1381,2.93496201247198,7.86467063560873,2.17778034667232,20.6346453962199
"FW08MN032",51197.4774,1.2882851528931,2.6639871127713,1.03415622582999,14.0265688168456
"FW08MN080",695.0628,0.948604931813355,0.0146317714025265,0.0993147669534321,93.6693634014077
"FW08MT050",2640.6576,0.177092251566428,0.137215820786459,0,1.73568129393224
"FW08MT098",285.9552,0.0937909155000504,0.0424891731292174,0,1.26900997079263
"FW08MT013",61.6707,0.398406374501992,0,0,0.499102491134364
"FW08SD085",444.9096,0.128048484456168,0,0,0.34429466120758
"FW08IA019",17948.5182,0.804255250441789,0.00416190346008619,8.02294642908182e-05,0.989249352071861
"FW08IA035",1201.9635,0.360085809594052,0,0,0.657049902097693
"FW08NE041",145762.0317,0.127593720964854,0.480092306507004,0.084272563003799,1.68338220274683
"FW08NE003",139408.6491,0.121629325794823,0.494607116883683,0.0724939239081975,1.55340239933506
"FW08NE043",144624.4677,0.125896539427678,0.481144726799226,0.0795624708805756,1.61312517660523
"FW08NE015",145503.0504,0.127010533107009,0.480132820638103,0.0817424099859284,1.63810421393062
"FW08NE046",62.6274,0,0.94846664558963,0.928347656137729,2.16135429540425
"FW08NE031",1374.0939,0.215028972910803,0,0,0.987508932249827
"FW08KS058",3169.9431,0.16682949293317,0,0,0.943654162120449
"FW08KS042",614.9331,0.215730784373129,0.0531277304799498,0,0.99625471453724
"FW08MO006",213.7149,0.0475867616155916,0.00547458319471408,0,0.37142941367214
"FW08MO080",24.525,0.154128440366972,0,0,0.689908256880734
"FW08MO044",2.3238,0,0,0,0.232378001549187
"FW08MO017",1607.4387,0.00879038186650601,0.0217799907393047,0,0.352007202514161
"FW08MO013",8036.5977,0.0037739851031737,0.0344586117580578,0,0.341708033985576
"FW08KY209",2298704.6412,0.411132536586623,0.366285282984619,0.0829502958241993,1.67068937051224
"FW08MO102",2298746.3463,0.411144653485251,0.366426748804094,0.0833261357036224,1.67080963768882
"FW08TN081",2298770.7336,0.411175645393644,0.366422861439896,0.0833252517096514,1.67105497031633
"FW08TN049",2301188.4612,0.412645420403692,0.366295852865717,0.0852678010986022,1.67498317716665
"FW08TN177",2313383.7609,0.418364517101768,0.365138211946026,0.0854523202510477,1.70908565920849
"FW08AR010",2313585.3249,0.418740376494165,0.365245431368097,0.0854482209375808,1.71117226470613
"FW08TN085",2321038.9242,0.420243551208946,0.364877069130541,0.0858049332665301,1.74287180099502
"FW08TN261",2325192.4422,0.421272318033685,0.364461626753863,0.0856623806206521,1.75305954295261
"FW08TN285",2325836.9961,0.421674210894628,0.364360624334812,0.085831268629204,1.75369686561845
"FW08AR274",2325885.7662,0.421809623781686,0.364352984275982,0.0858296236646877,1.754101563924
"FW08MO214",2297003.8437,0.410254616066318,0.366550892942243,0.0827886947257701,1.66551546724345
"FW08TN068",5.0931,2.6329740236791,0,0,4.54143841668139
"FW08TN033",5221.9143,1.34171485732732,0.212921916393764,0.0627011439080875,7.15696157633227
"FW08TN009",0.9576,2.63157894736842,0,0,2.63157894736842
"FW08MO023",259.7238,0.100144846178902,0,0,0.338205432078231
"FW08AR037",19017.8163,0.213952008780314,0.0308742071506916,0.0507361089611534,1.80982766144397
"FW08AR133",16.7013,0,0,0,0
"FW08AR006",32.4855,0,0,0,0
"FW08OK094",51.4521,0.0174919974111844,0,0,0
"FW08OK030",41.7285,0.0733311765340235,0.0172543944785938,0,0
"FW08MO031",712.7982,0.0986113601296973,0.0752527152846345,0,1.22045762741825
"FW08MO015",481.5837,0.00598026885046151,0.0147637887245768,0,0.165018043592422
"FW08AR003",535.9572,0,0.0144414516681556,0,0.308811972299281
"FW08AR041",15634.1745,0.00293587614747424,0.0191580310172437,0,0.263779836920715
"FW08AR073",9.7767,0,0,0,0
"FW08AR153",21.1356,0,0,0,0.246976664963379
"FW08MO011",2606.0832,0.0116381549138569,0.036468521035706,0,0.46697664909547
"FW08AR145",1.7955,0.350877192982456,0,0,0
"FW08AR053",4822.8507,0.424354832298665,0.0463356661652412,0.0672921515069915,3.32900207754721
"FW08MA013",1848.4668,0.155561354956443,3.4328666330388,0.00150935899957738,7.60989594186923
"FW08CT009",54.0729,0.569231537424477,3.45034203824836,0,4.07283500607513
"FW08CT021",25017.876,0.339399315913149,1.36645413063843,0.00458672031150846,3.26723779428757
"FW08CT025",27579.1572,0.357990997636432,1.52752093526629,0.00416075078610451,3.36242182194023
"FW08CT012",27644.1678,0.357149112660212,1.53033255716238,0.00415096597698991,3.36342192221825
"FW08CT007",28209.573,0.355274076640579,1.55140207191367,0.00447614006777061,3.38523167295017
"FW08CT023",28288.2537,0.354384547958151,1.55275332531396,0.00446369017116104,3.38520790344863
"FW08MA012",1189.7784,2.32152474780178,1.24684563108559,0,6.73809509401078
"FW08MA016",13.6521,4.15979959127167,0,0,3.03250049442943
"FW08CT015",2608.1802,1.79570031242473,1.45870672586196,0.00165632727370601,5.69635104200239
"FW08CT030",88.7049,3.5521149338988,0.393664837004495,0,5.41390610890717
"FW08CT020",2891.8458,1.6478471984917,1.48423888991591,0.00149385558524594,5.40788170655572
"FW08CT004",3.1257,0,0.489490354160668,0,6.85286495824935
"FW08CT008",4.0608,0,0.598404255319149,0,4.89804964539007
"FW08MN060",3.0303,0,0,0.564300564300564,87.5259875259875
"FW08AR016",536.6646,0,0.00402486021995861,0,0.179273982297323
"FW08AR080",74.7837,0,0,0,0.104701960453949
"FW08AR236",2.7684,0,0,0,0
"FW08AR032",377152.1307,0.126899879661743,0.0768177815838599,0.00967002358764614,0.541704350498583
"FW08AR099",25.5402,0,0,0,0
"FW08AR035",8.2098,0,0,0,0
"FW08AR276",1.9971,0,0,0,0
"FW08AR255",2.7774,0,0,0,0
"FW08AR044",1.7703,0,0,0,0
"FW08AR124",5.7285,0,0,0,0
"FW08AR007",234.9594,0,0.00229826940313944,0,0.044816253361219
"FW08AR188",31.4757,0,0,0,0.0142967432018986
"FW08AR179",6.6915,0,0,0,0
"FW08AR031",428.094,0.0111424126476895,0.0086196022368919,0,0.0790480595383257
"FW08AR111",2.1807,0,0,0,0
"FW08AR147",1.944,0,0,0,0
"FW08AR019",1474.9227,0.0566877165833843,0.1790941315094,0,0.41627944298369
"FW08TX066",1845.2673,0.160123143134873,0.00331659266925719,0,0.0536995371890024
"FW08UT016",3274.5483,0.224110299426641,0.079733134490641,0.0111038215560907,2.00671341448834
"FW08UT080",166.1688,0.0124572121842368,0,0,0.242103210711036
"FW08UT112",2.8656,0,0,0,0
"FW08CA035",48194.757,0.214014150958371,0.0701049286336271,0.0495838167624748,0.777012321070527
"FW08CA005",36.1836,0,0,0,0
"FW08CA054",303.3036,0.035904618342809,0.00741830957496053,0,0.0391686745557916
"FW08CA075",2.6766,0,0,0,0
"FW08CA139",6.4764,0,0,0,0
"FW08CA046",41.1174,0,0,0,0
"FW08DE049",10.3455,0,6.11570247933884,0.556763810352327,11.8312309699869
"FW08DE028",10.1088,0,2.05662393162393,3.28525641025641,18.4650997150997
"FW08DE015",1.7631,0,3.5732516590097,0,8.77998979070955
"FW08NY051",4695.2127,1.7294935328489,0.323046067753224,0.00576970666312945,4.3253631512796
"FW08PA053",2.8998,0.186219739292365,0,0,0.403476101800124
"FW08PA001",12.7107,2.6694045174538,0,0,3.0021950010621
"FW08NY035",12271.7376,1.13678767055775,0.22987453708267,0.00407766215600959,3.19525899901901
"FW08PA021",12762.6399,1.09923261252556,0.223726440796939,0.00392081892085665,3.15116075632597
"FW08PA017",726.5844,0.640021998820784,0.0471934162087708,0,1.11914046048883
"FW08PA010",28.1016,0.662951575710992,0,0,0.358698437099667
"FW08NY019",5193.7065,0.39434842919984,0.199938136665982,0.0015942371791706,1.2680423893803
"FW08PA002",5.1264,0,0,0,0
"FW08PA026",2.9826,0,0,0,0
"FW08PA025",12.2688,0,0,0,0
"FW08PA039",1877.6601,0.245699421316989,0.106217307381671,0,0.792459721543851
"FW08PA023",2434.5477,0.253303724548096,0.0973733231844256,0,0.728895145492528
"FW08PA035",18076.5198,0.144550501363653,0.0861786459581672,0,0.566661067137492
"FW08CA008",6.9687,0,0,0,0
"FW08CA036",3.6414,0,0,0,0
"FW08CA116",47.4579,0,0.307219662058372,0,0.984240769187006
"FW08CA031",1582.0263,0.00841958189949181,0.000568890668884582,0,0.0877229411420025
"FW08CA199",96.2829,0,0,0,0
"FW08CA002",112.1562,0.00160490458842222,0,0,0.123577653308511
"FW08CA207",8.9271,0,0,0,0
"FW08CA013",8.7156,0,0,0,0
"FW08CA102",5.9157,0,0,0,0
"FW08TX057",20065.1445,0.786939261763104,1.7769276468455,0.0918159348416354,10.1298542853753
"FW08LA102",107.1234,0.657839463646598,0.849394249995799,0,5.52232285383025
"FW08OK034",111877.0614,0.121616619436878,0.0355222951896375,0.000151237436774506,0.127837465705906
"FW08DE040",54.7668,0,0,9.82054821534214,25.2234930651417
"FW08DE008",1.1727,0,0,7.36761320030698,9.43975441289332
"FW08DE034",1.1016,0,0,15.0326797385621,7.76143790849673
"FW08DE002",128.8161,0,10.4856458160121,1.2792655576438,14.0223155335397
"FW08DE043",4.4919,0,0,4.60829493087558,16.7701863354037
"FW08DE046",6.0111,0,0.494085941009133,1.88650995658033,34.600988171882
"FW08MD006",402.633,0,2.03276929610837,5.5839685271699,19.4295549545119
"FW08DE014",315.6552,0,1.81479665153623,2.57492986017655,21.9395086790904
"FW08MD022",2.4516,0,7.67254038179148,0,1.68869309838473
"FW08DE010",575.3502,0,2.49390718904764,2.19262981050498,18.7771204389952
"FW08DE011",8.1414,0,0,9.48485518461198,27.4154322352421
"FW08WV031",3441.3957,0,0.00308595724693908,0,0.00264137018593938
"FW08MD003",0.5517,0,0,0,0
"FW08MD015",8152.7391,0.000883138772342169,0.0403594418960371,0,0.0488154956412134
"FW08WV019",0.9117,0,0,0,0
"FW08WV015",500.7501,0,0,0,0.00952570953056225
"FW08WV003",32.1408,0,0,0,0
"FW08WV035",1759.4127,0,0.000511534331882451,0,0.00439919525418908
"FW08PA027",2.0934,0,0.429922613929493,0,0.515907136715391
"FW08MD004",1.2447,0,0,0,0.216919739696312
"FW08MD025",1329.4755,0.155497412325387,0.211955767518845,0,1.59457620693273
"FW08MD019",2293.3611,0.12279357140923,0.181580650338928,0,1.45441116970197
"FW08MD028",0.4212,0,0,0,0
"FW08VA019",20.214,0.587711487088157,0.031166518254675,0,0.0934995547640249
"FW08VA031",1.1304,0,0,0,1.51273885350318
"FW08VA035",4076.1513,0.259237187785449,0.124220119110888,0,0.961171387332948
"FW08VA010",132.5205,0.404088424055146,0.273693504023906,0,9.80474719005739
"FW08VA034",407.2095,0,0.00552541136687626,0,0.0123769214618028
"FW08VA005",5.3676,0,0,0,0
"FW08VA002",4.6575,0,0,0,0
"FW08VA001",0.6516,0,0,0,0
"FW08VA007",512.5527,0.000702366800526073,0.00614570950460314,0,0.00913076840683895
"FW08VA009",42.8922,0,0,0,0
"FW08VA026",7940.7873,5.66694438472115e-05,0.00605229660288219,0,0.026113279724795
"FW08VA023",0.6561,0,0,0,0
"FW08VA047",1716.3612,0.0233342492244639,0.00797035029689555,0,0.1997831225735
"FW08VA008",0.7326,0,0,0,0
"FW08VA039",364.8123,0.0387322466923401,0.0944869457526514,0.000246702208231466,4.25610649640925
"FW08VA042",3.4767,0,0,0,0
"FW08VA038",4506.7995,0.000459305988651148,0.0149573993695526,0,0.0629049506196138
"FW08VA045",1.9215,0,0,0,0
"FW08VA004",6.5475,0,0,0,0
"FW08VA033",1359.4248,0.000595840240666494,0.0270114242435477,0,0.14545122319381
"FW08VA036",2.556,0,0,0,0
"FW08NC025",5765.5872,0.00669662926960848,0.0663731180754668,0.00104586051530016,0.381099083888628
"FW08VA020",1474.8642,0.00170863188624417,0.153898914896707,0,1.46423650394389
"FW08VA017",883.7865,0,0.183607692581862,0,0.539926780958976
"FW08VA032",2799.0252,0.173953417782734,0.980087639082349,0.0215753684532744,6.52814058265713
"FW08VA003",3.6387,0.395745733366312,0,0,3.38857284194905
"FW08VA048",1036.8459,0.12247721672044,0.0736078524301442,0,1.46182764478309
"FW08NC044",3378.4128,0.0115350024721668,0.90788194977239,0.231792278314835,6.84539793360954
"FW08NC041",1999.3212,0.0557289143935452,0.138376965141969,0.00346617642027704,1.99593241946317
"FW08NC039",3252.654,0.0164911484590737,5.25309485730729,1.11212874163683,16.2592486012961
"FW08NC035",12466.9539,0.00952197312608977,0.819322833944224,0.209743295834278,3.55820037162406
"FW08NC049",8178.6699,0.00694367185549328,0.111043728516296,0.00101238955737778,1.16011039888039
"FW08NC021",9020.5047,0.0123817905665522,0.139033240568014,0.00998724605730764,1.30776052918635
"FW08NC037",11163.8151,0.0106334616738681,0.458440054242747,0.0882923974618677,2.57603872353637
"FW08NC117",0.5301,0,0,0,0
"FW08NC145",91.2276,0,0.0315693934730279,0,0.825736948028886
"FW08NC139",29.1357,0,0.0432459148055478,0,1.5599419269144
"FW08CA011",25.4565,0,0.0353544281421248,0,0.081315184726887
"FW08CA097",7.5078,0,0,0,0
"FW08NV040",1974.2139,0.0700228075589986,0.222741821440929,0.414073672564052,1.35340957735127
"FW08CA006",35.343,0,0.117137764196588,0,0.97275273745862
"FW08NY076",54.3249,0.0198803863421746,0.0265071817895661,1.34689617468233,0.376070641639469
"FW08NY030",531.1647,0.17503045665497,0.136567810323239,0,0.463246145687016
"FW08NY032",3025.2528,0.0648243346803943,0.0858572876950977,0,2.4825429464936
"FW08MI003",101.6694,0,4.07113644813484,1.35261937220049,17.8885682417719
"FW08MI025",926.2251,0,2.39578910137503,0.137590743330104,8.19558873971349
"FW08MI012",634.0815,0,6.14561377362374,0.732114089434875,8.16254692811571
"FW08MI019",12505.2669,1.19586971790262,3.21289184159676,0.613577467906743,7.68038785321727
"FW08MI026",13725.9009,1.09952127076773,3.07120824397035,0.616530023176839,7.2806368578692
"FW08MI058",7636.2894,1.46136027793813,2.97167888896406,0.756331995484613,8.10377092308733
